HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-23 18:26:47.641,0.91599995,-0.332,-0.148
2015-10-23 18:26:47.701,1.004,-0.35599998,-0.023999998
2015-10-23 18:26:47.761,1.176,-0.21999998,-0.031999998
2015-10-23 18:26:47.821,1.132,-0.268,0.088
2015-10-23 18:26:47.881,1.004,-0.13599999,-0.036
2015-10-23 18:26:47.941,0.9839999,-0.24,-0.076
2015-10-23 18:26:48.001,1.216,-0.31999996,-0.09599999
2015-10-23 18:26:48.061,0.77599996,-0.031999998,-0.17199999
2015-10-23 18:26:48.121,0.80799997,-0.208,-0.168
2015-10-23 18:26:48.181,1.2039999,-0.19199999,-0.111999996
2015-10-23 18:26:48.241,1.1359999,-0.17999999,-0.023999998
2015-10-23 18:26:48.301,1.0359999,-0.14,-0.063999996
2015-10-23 18:26:48.361,0.948,-0.107999995,-0.07999999
2015-10-23 18:26:48.421,1.0439999,-0.084,-0.023999998
2015-10-23 18:26:48.489,1.068,-0.15599999,-0.076
2015-10-23 18:26:48.527,1.112,-0.28,0.044
2015-10-23 18:26:48.540,1.112,-0.26,0.047999997
2015-10-23 18:26:48.582,1.072,-0.24399999,-0.015999999
2015-10-23 18:26:48.641,1.068,-0.25599998,-0.132
2015-10-23 18:26:48.702,0.96,-0.19999999,-0.208
2015-10-23 18:26:48.762,0.97599995,-0.22799999,-0.12799999
2015-10-23 18:26:48.825,1.0439999,-0.17999999,-0.11599999
2015-10-23 18:26:48.879,1.032,-0.184,-0.092
2015-10-23 18:26:48.919,1.064,-0.176,-0.132
2015-10-23 18:26:48.979,1.0159999,-0.22399999,-0.14
2015-10-23 18:26:49.039,1.02,-0.24,-0.107999995
2015-10-23 18:26:49.099,0.9839999,-0.19199999,-0.088
2015-10-23 18:26:49.159,1.064,-0.188,-0.063999996
2015-10-23 18:26:49.224,1.072,-0.208,-0.063999996
2015-10-23 18:26:49.261,1.0919999,-0.19199999,-0.055999998
2015-10-23 18:26:49.301,1.0999999,-0.184,-0.039999995
2015-10-23 18:26:49.362,1.096,-0.168,-0.015999999
2015-10-23 18:26:49.422,1.06,-0.22799999,0.011999999
2015-10-23 18:26:49.482,1.004,-0.264,0.019999998
2015-10-23 18:26:49.542,1.064,-0.19999999,-0.023999998
2015-10-23 18:26:49.602,1.0239999,-0.27199998,-0.047999997
2015-10-23 18:26:49.662,1.0359999,-0.332,-0.015999999
2015-10-23 18:26:49.722,1.0439999,-0.252,-0.044
2015-10-23 18:26:49.782,1.0359999,-0.22799999,-0.044
2015-10-23 18:26:49.842,1.032,-0.19199999,-0.063999996
2015-10-23 18:26:49.902,1.012,-0.212,-0.076
2015-10-23 18:26:49.962,0.996,-0.21599999,-0.07999999
2015-10-23 18:26:50.022,1.0159999,-0.22799999,-0.088
2015-10-23 18:26:50.082,1.028,-0.23199998,-0.09599999
2015-10-23 18:26:50.142,1.0159999,-0.22399999,-0.104
2015-10-23 18:26:50.202,0.9919999,-0.21999998,-0.09599999
2015-10-23 18:26:50.262,1.0159999,-0.21599999,-0.12
2015-10-23 18:26:50.322,1.032,-0.212,-0.12799999
2015-10-23 18:26:50.382,1.028,-0.22799999,-0.13599999
2015-10-23 18:26:50.441,1.06,-0.22799999,-0.144
2015-10-23 18:26:50.502,1.0439999,-0.252,-0.132
2015-10-23 18:26:50.562,1.0159999,-0.252,-0.148
2015-10-23 18:26:50.622,0.996,-0.21599999,-0.148
2015-10-23 18:26:50.682,0.9879999,-0.22399999,-0.144
2015-10-23 18:26:50.742,1.0159999,-0.196,-0.12399999
2015-10-23 18:26:50.802,1.0159999,-0.20399998,-0.13599999
2015-10-23 18:26:50.862,1.0359999,-0.208,-0.107999995
2015-10-23 18:26:50.922,1.0359999,-0.21999998,-0.107999995
2015-10-23 18:26:50.982,1.0239999,-0.21599999,-0.111999996
2015-10-23 18:26:51.042,1.0239999,-0.21599999,-0.092
2015-10-23 18:26:51.102,1.0519999,-0.196,-0.092
2015-10-23 18:26:51.162,1.012,-0.20399998,-0.092
2015-10-23 18:26:51.220,1.004,-0.212,-0.084
2015-10-23 18:26:51.259,1.02,-0.196,-0.09599999
2015-10-23 18:26:51.319,1.0439999,-0.212,-0.092
2015-10-23 18:26:51.380,1.0359999,-0.21999998,-0.12
2015-10-23 18:26:51.439,1.0359999,-0.212,-0.104
2015-10-23 18:26:51.480,1.04,-0.208,-0.111999996
2015-10-23 18:26:51.521,1.0359999,-0.20399998,-0.107999995
2015-10-23 18:26:51.581,1.0159999,-0.19199999,-0.104
2015-10-23 18:26:51.641,1.0439999,-0.196,-0.092
2015-10-23 18:26:51.701,1.056,-0.212,-0.099999994
2015-10-23 18:26:51.761,1.032,-0.21599999,-0.072
2015-10-23 18:26:51.821,1.0479999,-0.208,-0.076
2015-10-23 18:26:51.881,1.032,-0.22399999,-0.055999998
2015-10-23 18:26:51.941,1.06,-0.21599999,-0.067999996
2015-10-23 18:26:52.001,1.04,-0.22799999,-0.072
2015-10-23 18:26:52.061,1.0479999,-0.23199998,-0.063999996
2015-10-23 18:26:52.121,1.04,-0.21999998,-0.06
2015-10-23 18:26:52.181,1.0359999,-0.21999998,-0.055999998
2015-10-23 18:26:52.241,1.032,-0.208,-0.036
2015-10-23 18:26:52.301,1.0359999,-0.196,-0.063999996
2015-10-23 18:26:52.361,1.032,-0.208,-0.052
2015-10-23 18:26:52.421,1.032,-0.212,-0.044
2015-10-23 18:26:52.481,1.04,-0.212,-0.039999995
2015-10-23 18:26:52.542,1.0439999,-0.22399999,-0.031999998
2015-10-23 18:26:52.602,1.0479999,-0.252,-0.031999998
2015-10-23 18:26:52.662,1.02,-0.23199998,-0.039999995
2015-10-23 18:26:52.722,1.0359999,-0.236,-0.052
2015-10-23 18:26:52.782,1.02,-0.23199998,-0.063999996
2015-10-23 18:26:52.842,1.0239999,-0.22399999,-0.063999996
2015-10-23 18:26:52.902,1.028,-0.22399999,-0.07999999
2015-10-23 18:26:52.962,1.0239999,-0.22399999,-0.092
2015-10-23 18:26:53.022,1.02,-0.24399999,-0.11599999
2015-10-23 18:26:53.082,1.032,-0.22399999,-0.12
2015-10-23 18:26:53.142,1.028,-0.22799999,-0.12799999
2015-10-23 18:26:53.202,1.028,-0.22799999,-0.144
2015-10-23 18:26:53.262,1.032,-0.22399999,-0.13599999
2015-10-23 18:26:53.322,1.0359999,-0.22399999,-0.11599999
2015-10-23 18:26:53.382,1.0439999,-0.208,-0.111999996
2015-10-23 18:26:53.441,1.0239999,-0.22399999,-0.09599999
2015-10-23 18:26:53.502,1.012,-0.21599999,-0.107999995
2015-10-23 18:26:53.560,1.032,-0.236,-0.11599999
2015-10-23 18:26:53.589,1.0359999,-0.252,-0.111999996
2015-10-23 18:26:53.620,1.032,-0.24,-0.104
2015-10-23 18:26:53.681,1.028,-0.236,-0.111999996
2015-10-23 18:26:53.741,1.032,-0.21999998,-0.11599999
2015-10-23 18:26:53.802,1.032,-0.21599999,-0.09599999
2015-10-23 18:26:53.861,1.028,-0.212,-0.099999994
2015-10-23 18:26:53.926,1.0359999,-0.21599999,-0.092
2015-10-23 18:26:53.941,1.028,-0.21599999,-0.084
2015-10-23 18:26:53.981,1.0159999,-0.20399998,-0.092
2015-10-23 18:26:54.041,1.0439999,-0.208,-0.092
2015-10-23 18:26:54.102,1.04,-0.208,-0.084
2015-10-23 18:26:54.162,1.0439999,-0.20399998,-0.088
2015-10-23 18:26:54.222,1.0439999,-0.21599999,-0.07999999
2015-10-23 18:26:54.282,1.0359999,-0.21599999,-0.076
2015-10-23 18:26:54.342,1.04,-0.21999998,-0.067999996
2015-10-23 18:26:54.401,1.0239999,-0.21599999,-0.063999996
2015-10-23 18:26:54.461,1.0239999,-0.21999998,-0.063999996
2015-10-23 18:26:54.521,1.012,-0.22399999,-0.072
2015-10-23 18:26:54.581,1.0359999,-0.21999998,-0.06
2015-10-23 18:26:54.641,1.0439999,-0.22399999,-0.06
2015-10-23 18:26:54.701,1.032,-0.20399998,-0.052
2015-10-23 18:26:54.761,1.0359999,-0.21999998,-0.052
2015-10-23 18:26:54.821,1.028,-0.212,-0.076
2015-10-23 18:26:54.881,1.02,-0.22399999,-0.076
2015-10-23 18:26:54.941,1.0359999,-0.22399999,-0.084
2015-10-23 18:26:55.001,1.0439999,-0.22399999,-0.092
2015-10-23 18:26:55.061,1.0159999,-0.208,-0.092
2015-10-23 18:26:55.121,1.0359999,-0.208,-0.099999994
2015-10-23 18:26:55.181,1.0239999,-0.20399998,-0.092
2015-10-23 18:26:55.241,1.0239999,-0.21999998,-0.104
2015-10-23 18:26:55.301,1.032,-0.212,-0.11599999
2015-10-23 18:26:55.361,1.0439999,-0.212,-0.111999996
2015-10-23 18:26:55.421,1.04,-0.22799999,-0.11599999
2015-10-23 18:26:55.481,1.02,-0.23199998,-0.104
2015-10-23 18:26:55.542,1.02,-0.23199998,-0.12799999
2015-10-23 18:26:55.602,1.032,-0.22799999,-0.12399999
2015-10-23 18:26:55.662,1.032,-0.23199998,-0.12799999
2015-10-23 18:26:55.722,1.032,-0.22799999,-0.12799999
2015-10-23 18:26:55.782,1.028,-0.22799999,-0.12
2015-10-23 18:26:55.842,1.032,-0.22799999,-0.12
2015-10-23 18:26:55.902,1.032,-0.21999998,-0.12799999
2015-10-23 18:26:55.962,1.008,-0.23199998,-0.12799999
2015-10-23 18:26:56.022,1.032,-0.21999998,-0.12799999
2015-10-23 18:26:56.082,1.02,-0.21999998,-0.111999996
2015-10-23 18:26:56.142,0.9919999,-0.21999998,-0.11599999
2015-10-23 18:26:56.202,1.028,-0.21999998,-0.111999996
2015-10-23 18:26:56.262,1.028,-0.21999998,-0.12
2015-10-23 18:26:56.322,1.0359999,-0.212,-0.092
2015-10-23 18:26:56.382,1.04,-0.212,-0.084
2015-10-23 18:26:56.441,1.0439999,-0.19999999,-0.09599999
2015-10-23 18:26:56.502,1.028,-0.212,-0.088
2015-10-23 18:26:56.562,1.0359999,-0.212,-0.07999999
2015-10-23 18:26:56.622,1.0359999,-0.21599999,-0.076
2015-10-23 18:26:56.682,1.028,-0.236,-0.07999999
2015-10-23 18:26:56.740,1.02,-0.22799999,-0.072
2015-10-23 18:26:56.761,1.028,-0.22799999,-0.076
2015-10-23 18:26:56.802,1.02,-0.21999998,-0.072
2015-10-23 18:26:56.862,1.012,-0.21999998,-0.063999996
2015-10-23 18:26:56.922,1.02,-0.21999998,-0.06
2015-10-23 18:26:56.982,1.04,-0.22399999,-0.055999998
2015-10-23 18:26:57.042,1.02,-0.21999998,-0.047999997
2015-10-23 18:26:57.102,1.012,-0.212,-0.055999998
2015-10-23 18:26:57.162,1.0159999,-0.21599999,-0.052
2015-10-23 18:26:57.222,1.0439999,-0.21999998,-0.067999996
2015-10-23 18:26:57.282,1.028,-0.22399999,-0.067999996
2015-10-23 18:26:57.342,1.032,-0.22399999,-0.076
2015-10-23 18:26:57.402,1.0359999,-0.21999998,-0.076
2015-10-23 18:26:57.462,1.028,-0.21599999,-0.088
2015-10-23 18:26:57.522,1.032,-0.21999998,-0.07999999
2015-10-23 18:26:57.582,1.0239999,-0.21999998,-0.076
2015-10-23 18:26:57.642,1.012,-0.23199998,-0.084
2015-10-23 18:26:57.702,1.0159999,-0.24399999,-0.07999999
2015-10-23 18:26:57.762,0.996,-0.252,-0.084
2015-10-23 18:26:57.822,1.056,-0.27199998,-0.104
2015-10-23 18:26:57.882,1.06,-0.288,-0.107999995
2015-10-23 18:26:57.942,1.0519999,-0.28,-0.104
2015-10-23 18:26:58.002,1.02,-0.28,-0.099999994
2015-10-23 18:27:36.473,1.04,-0.21999998,-0.084
2015-10-23 18:27:36.479,1.032,-0.21999998,-0.076
2015-10-23 18:27:36.525,1.04,-0.21999998,-0.07999999
2015-10-23 18:27:36.579,1.0439999,-0.21999998,-0.072
2015-10-23 18:27:36.659,1.0359999,-0.21999998,-0.088
2015-10-23 18:27:36.719,1.028,-0.21599999,-0.092
2015-10-23 18:27:36.779,1.032,-0.21999998,-0.07999999
2015-10-23 18:27:36.859,1.032,-0.21599999,-0.076
2015-10-23 18:27:36.939,1.032,-0.21599999,-0.088
2015-10-23 18:27:36.999,1.0359999,-0.21999998,-0.084
2015-10-23 18:27:37.059,1.04,-0.212,-0.07999999
2015-10-23 18:27:37.119,1.028,-0.22399999,-0.076
2015-10-23 18:27:37.201,1.032,-0.212,-0.067999996
2015-10-23 18:27:37.281,1.04,-0.21599999,-0.076
2015-10-23 18:27:37.341,1.04,-0.22399999,-0.07999999
2015-10-23 18:27:37.401,1.0359999,-0.22399999,-0.076
2015-10-23 18:27:37.461,1.0479999,-0.23199998,-0.063999996
2015-10-23 18:27:37.521,1.032,-0.208,-0.072
2015-10-23 18:27:37.581,1.028,-0.188,-0.072
2015-10-23 18:27:37.641,1.04,-0.20399998,-0.092
2015-10-23 18:27:37.701,1.032,-0.208,-0.107999995
2015-10-23 18:27:37.761,1.0439999,-0.188,-0.09599999
2015-10-23 18:27:37.821,1.0239999,-0.21599999,-0.092
2015-10-23 18:27:37.881,1.032,-0.212,-0.07999999
2015-10-23 18:27:37.942,1.04,-0.19999999,-0.076
2015-10-23 18:27:38.001,1.0359999,-0.212,-0.063999996
2015-10-23 18:27:38.042,1.028,-0.21999998,-0.07999999
2015-10-23 18:27:38.102,1.032,-0.208,-0.076
2015-10-23 18:27:38.162,1.032,-0.196,-0.063999996
2015-10-23 18:27:38.222,1.032,-0.212,-0.076
2015-10-23 18:27:38.282,1.0359999,-0.196,-0.07999999
2015-10-23 18:27:38.342,1.0359999,-0.21599999,-0.084
2015-10-23 18:27:38.401,1.0439999,-0.21999998,-0.072
2015-10-23 18:27:38.461,1.0439999,-0.208,-0.072
2015-10-23 18:27:38.521,1.032,-0.19999999,-0.076
2015-10-23 18:27:38.581,1.0359999,-0.21999998,-0.067999996
2015-10-23 18:27:38.641,1.04,-0.22799999,-0.076
2015-10-23 18:27:38.700,1.02,-0.21599999,-0.067999996
2015-10-23 18:27:38.721,1.028,-0.21999998,-0.063999996
2015-10-23 18:27:38.761,1.0359999,-0.21599999,-0.067999996
2015-10-23 18:27:38.821,1.032,-0.188,-0.067999996
2015-10-23 18:27:38.882,1.032,-0.212,-0.076
2015-10-23 18:27:38.941,1.028,-0.22799999,-0.084
2015-10-23 18:27:38.999,1.0159999,-0.236,-0.06
2015-10-23 18:27:39.041,1.04,-0.22399999,-0.06
2015-10-23 18:27:39.081,1.04,-0.212,-0.076
2015-10-23 18:27:39.142,1.0479999,-0.208,-0.067999996
2015-10-23 18:27:39.202,1.032,-0.212,-0.063999996
2015-10-23 18:27:39.262,1.032,-0.21599999,-0.076
2015-10-23 18:27:39.322,1.032,-0.20399998,-0.07999999
2015-10-23 18:27:39.382,1.0239999,-0.21599999,-0.067999996
2015-10-23 18:27:39.441,1.0439999,-0.21999998,-0.076
2015-10-23 18:27:39.502,1.028,-0.19999999,-0.084
2015-10-23 18:27:39.562,1.04,-0.22799999,-0.072
2015-10-23 18:27:39.622,1.0359999,-0.21999998,-0.07999999
2015-10-23 18:27:39.682,1.032,-0.21599999,-0.084
2015-10-23 18:27:39.742,1.0359999,-0.20399998,-0.076
2015-10-23 18:27:39.802,1.0359999,-0.19199999,-0.076
2015-10-23 18:27:39.862,1.032,-0.21599999,-0.067999996
2015-10-23 18:27:39.922,1.0239999,-0.208,-0.063999996
2015-10-23 18:27:39.982,1.0239999,-0.22399999,-0.06
2015-10-23 18:27:40.042,1.04,-0.21599999,-0.067999996
2015-10-23 18:27:40.102,1.0239999,-0.208,-0.067999996
2015-10-23 18:27:40.162,1.04,-0.208,-0.076
2015-10-23 18:27:40.222,1.028,-0.21999998,-0.07999999
2015-10-23 18:27:40.282,1.0239999,-0.21999998,-0.076
2015-10-23 18:27:40.342,1.032,-0.21999998,-0.07999999
2015-10-23 18:27:40.401,1.04,-0.208,-0.072
2015-10-23 18:27:40.461,1.0439999,-0.21999998,-0.07999999
2015-10-23 18:27:40.520,1.0359999,-0.20399998,-0.099999994
2015-10-23 18:27:40.541,1.0359999,-0.20399998,-0.09599999
2015-10-23 18:27:40.581,1.028,-0.196,-0.084
2015-10-23 18:27:40.641,1.0159999,-0.212,-0.09599999
2015-10-23 18:27:40.702,1.032,-0.21599999,-0.088
2015-10-23 18:27:40.762,1.032,-0.24399999,-0.084
2015-10-23 18:27:40.822,1.0359999,-0.23199998,-0.06
2015-10-23 18:27:40.882,1.032,-0.184,-0.052
2015-10-23 18:27:40.941,1.028,-0.176,-0.052
2015-10-23 18:27:40.961,1.04,-0.168,-0.047999997
2015-10-23 18:27:41.002,1.0519999,-0.16399999,-0.027999999
2015-10-23 18:27:41.062,1.0519999,-0.176,-0.047999997
2015-10-23 18:27:41.122,1.0479999,-0.17199999,-0.044
2015-10-23 18:27:41.182,1.04,-0.19999999,-0.055999998
2015-10-23 18:27:41.242,1.032,-0.22399999,-0.06
2015-10-23 18:27:41.302,1.032,-0.21999998,-0.047999997
2015-10-23 18:27:41.368,1.0439999,-0.22799999,-0.036
2015-10-23 18:27:41.401,1.04,-0.21999998,-0.044
2015-10-23 18:27:41.461,1.04,-0.19999999,-0.044
2015-10-23 18:27:41.522,1.0359999,-0.168,-0.055999998
2015-10-23 18:27:41.580,1.028,-0.168,-0.039999995
2015-10-23 18:27:41.601,1.032,-0.15999998,-0.039999995
2015-10-23 18:27:41.642,1.04,-0.168,-0.036
2015-10-23 18:27:41.702,1.04,-0.17999999,-0.047999997
2015-10-23 18:27:41.762,1.04,-0.188,-0.044
2015-10-23 18:27:41.822,1.0439999,-0.17999999,-0.063999996
2015-10-23 18:27:41.882,1.02,-0.16399999,-0.067999996
2015-10-23 18:27:41.941,1.02,-0.196,-0.084
2015-10-23 18:27:41.961,1.008,-0.24399999,-0.063999996
2015-10-23 18:27:42.002,1.032,-0.21599999,-0.031999998
2015-10-23 18:27:42.062,1.0479999,-0.152,-0.023999998
2015-10-23 18:27:42.122,1.056,-0.144,-0.027999999
2015-10-23 18:27:42.182,1.012,-0.20399998,-0.031999998
2015-10-23 18:27:42.242,1.0519999,-0.236,-0.031999998
2015-10-23 18:27:42.302,1.056,-0.19999999,-0.067999996
2015-10-23 18:27:42.362,1.028,-0.24,-0.063999996
2015-10-23 18:27:42.422,1.032,-0.236,-0.052
2015-10-23 18:27:42.482,1.0159999,-0.24799998,-0.084
2015-10-23 18:27:42.542,1.06,-0.24,-0.104
2015-10-23 18:27:42.602,1.028,-0.19999999,-0.111999996
2015-10-23 18:27:42.662,1.0439999,-0.188,-0.088
2015-10-23 18:27:42.722,1.0479999,-0.15599999,-0.107999995
2015-10-23 18:27:42.782,1.0479999,-0.168,-0.11599999
2015-10-23 18:27:42.842,1.0439999,-0.17199999,-0.104
2015-10-23 18:27:42.902,1.04,-0.132,-0.107999995
2015-10-23 18:27:42.962,1.04,-0.104,-0.09599999
2015-10-23 18:27:43.022,1.02,-0.07999999,-0.107999995
2015-10-23 18:27:43.082,1.04,-0.099999994,-0.107999995
2015-10-23 18:27:43.142,1.0439999,-0.132,-0.107999995
2015-10-23 18:27:43.202,1.0439999,-0.14,-0.09599999
2015-10-23 18:27:43.262,1.0439999,-0.16399999,-0.076
2015-10-23 18:27:43.322,1.0439999,-0.212,-0.067999996
2015-10-23 18:27:43.382,1.0359999,-0.268,-0.052
2015-10-23 18:27:43.441,1.012,-0.296,-0.055999998
2015-10-23 18:27:43.502,1.0239999,-0.324,-0.027999999
2015-10-23 18:27:43.562,1.008,-0.32799998,-0.011999999
2015-10-23 18:27:43.622,1.0159999,-0.368,-0.0039999997
2015-10-23 18:27:43.679,1.004,-0.376,-0.023999998
2015-10-23 18:27:43.719,0.9919999,-0.38,-0.015999999
2015-10-23 18:27:43.779,1.012,-0.364,-0.023999998
2015-10-23 18:27:43.839,1.012,-0.31599998,-0.027999999
2015-10-23 18:27:43.899,1.0,-0.28399998,-0.055999998
2015-10-23 18:27:43.959,1.004,-0.252,-0.055999998
2015-10-23 18:27:44.020,1.032,-0.21599999,-0.06
2015-10-23 18:27:44.079,1.04,-0.17199999,-0.063999996
2015-10-23 18:27:44.120,1.0439999,-0.15999998,-0.055999998
2015-10-23 18:27:44.179,1.0439999,-0.16399999,-0.047999997
2015-10-23 18:27:44.239,1.0519999,-0.176,-0.044
2015-10-23 18:27:44.282,1.0479999,-0.184,-0.047999997
2015-10-23 18:27:44.321,1.0439999,-0.19199999,-0.047999997
2015-10-23 18:27:44.382,1.04,-0.208,-0.031999998
2015-10-23 18:27:44.441,1.0439999,-0.19999999,-0.047999997
2015-10-23 18:27:44.502,1.0439999,-0.22399999,-0.052
2015-10-23 18:27:44.562,1.0359999,-0.252,-0.047999997
2015-10-23 18:27:44.622,1.028,-0.236,-0.052
2015-10-23 18:27:44.682,1.028,-0.236,-0.055999998
2015-10-23 18:27:44.742,1.02,-0.22799999,-0.06
2015-10-23 18:27:44.802,1.0239999,-0.21999998,-0.047999997
2015-10-23 18:27:44.862,1.04,-0.212,-0.044
2015-10-23 18:27:44.922,1.04,-0.236,-0.039999995
2015-10-23 18:27:44.982,1.0439999,-0.236,-0.047999997
2015-10-23 18:27:45.042,1.0359999,-0.22399999,-0.047999997
2015-10-23 18:27:45.102,1.032,-0.24,-0.039999995
2015-10-23 18:27:45.162,1.0479999,-0.21999998,-0.047999997
2015-10-23 18:27:45.222,1.032,-0.22799999,-0.055999998
2015-10-23 18:27:45.282,1.0239999,-0.24799998,-0.055999998
2015-10-23 18:27:45.342,1.032,-0.212,-0.06
2015-10-23 18:27:45.401,1.028,-0.212,-0.067999996
2015-10-23 18:27:45.461,1.028,-0.20399998,-0.06
2015-10-23 18:27:45.521,1.056,-0.168,-0.039999995
2015-10-23 18:27:45.581,1.056,-0.17199999,-0.027999999
2015-10-23 18:27:45.641,1.0439999,-0.17999999,-0.019999998
2015-10-23 18:27:45.701,1.0359999,-0.212,-0.031999998
2015-10-23 18:27:45.761,1.028,-0.19199999,-0.044
2015-10-23 18:27:45.821,1.032,-0.208,-0.044
2015-10-23 18:27:45.881,1.032,-0.236,-0.06
2015-10-23 18:27:45.941,1.0359999,-0.24,-0.063999996
2015-10-23 18:27:46.001,1.04,-0.24,-0.06
2015-10-23 18:27:46.061,1.032,-0.24799998,-0.076
2015-10-23 18:27:46.121,1.032,-0.236,-0.06
2015-10-23 18:27:46.181,1.0159999,-0.236,-0.052
2015-10-23 18:27:46.241,1.012,-0.268,-0.055999998
2015-10-23 18:27:46.301,1.02,-0.26,-0.044
2015-10-23 18:27:46.361,1.0239999,-0.27199998,-0.044
2015-10-23 18:27:46.421,1.0239999,-0.264,-0.044
2015-10-23 18:27:46.481,1.032,-0.22799999,-0.055999998
2015-10-23 18:27:46.541,1.04,-0.19999999,-0.07999999
2015-10-23 18:27:46.561,1.02,-0.208,-0.072
2015-10-23 18:27:46.602,1.012,-0.21599999,-0.076
2015-10-23 18:27:46.662,1.0439999,-0.19199999,-0.027999999
2015-10-23 18:27:46.722,1.0479999,-0.208,-0.011999999
2015-10-23 18:27:46.782,1.028,-0.188,-0.036
2015-10-23 18:27:46.842,1.004,-0.15599999,-0.063999996
2015-10-23 18:27:46.902,1.008,-0.15999998,-0.055999998
2015-10-23 18:27:46.962,1.0519999,-0.152,-0.044
2015-10-23 18:27:47.022,1.056,-0.16399999,-0.072
2015-10-23 18:27:47.082,1.0479999,-0.17199999,-0.104
2015-10-23 18:27:47.142,1.0479999,-0.184,-0.12399999
2015-10-23 18:27:47.202,1.056,-0.17999999,-0.092
2015-10-23 18:27:47.262,1.06,-0.15599999,-0.084
2015-10-23 18:27:47.322,1.04,-0.144,-0.07999999
2015-10-23 18:27:47.382,1.0359999,-0.176,-0.088
2015-10-23 18:27:47.441,1.04,-0.212,-0.07999999
2015-10-23 18:27:47.502,1.04,-0.20399998,-0.088
2015-10-23 18:27:47.562,1.0239999,-0.176,-0.088
2015-10-23 18:27:47.622,1.032,-0.188,-0.111999996
2015-10-23 18:27:47.682,1.032,-0.208,-0.092
2015-10-23 18:27:47.742,1.032,-0.212,-0.092
2015-10-23 18:27:47.802,1.032,-0.212,-0.088
2015-10-23 18:27:47.862,1.032,-0.22799999,-0.076
2015-10-23 18:27:47.922,1.0159999,-0.19999999,-0.092
2015-10-23 18:27:47.982,1.0439999,-0.20399998,-0.092
2015-10-23 18:27:48.042,1.032,-0.21999998,-0.088
2015-10-23 18:27:48.102,1.028,-0.23199998,-0.099999994
2015-10-23 18:27:48.162,1.032,-0.22399999,-0.107999995
2015-10-23 18:27:48.222,1.012,-0.212,-0.104
2015-10-23 18:27:48.282,1.02,-0.208,-0.092
2015-10-23 18:27:48.342,1.04,-0.176,-0.09599999
2015-10-23 18:27:48.401,1.04,-0.152,-0.06
2015-10-23 18:27:48.461,1.04,-0.184,-0.036
2015-10-23 18:27:48.521,1.0479999,-0.17199999,-0.063999996
2015-10-23 18:27:48.581,1.0479999,-0.12799999,-0.104
2015-10-23 18:27:48.641,1.028,-0.15999998,-0.111999996
2015-10-23 18:27:48.701,1.0359999,-0.16399999,-0.111999996
2015-10-23 18:27:48.761,1.06,-0.11599999,-0.084
2015-10-23 18:27:48.821,1.0439999,-0.12799999,-0.067999996
2015-10-23 18:27:48.881,1.028,-0.11599999,-0.06
2015-10-23 18:27:48.941,1.0359999,-0.12799999,-0.084
2015-10-23 18:27:49.001,1.04,-0.19999999,-0.12399999
2015-10-23 18:27:49.060,1.0359999,-0.188,-0.168
2015-10-23 18:27:49.102,1.012,-0.19999999,-0.16399999
2015-10-23 18:27:49.120,1.02,-0.21999998,-0.144
2015-10-23 18:27:49.181,1.0479999,-0.16399999,-0.12799999
2015-10-23 18:27:49.242,1.0519999,-0.14,-0.11599999
2015-10-23 18:27:49.302,1.0359999,-0.14,-0.11599999
2015-10-23 18:27:49.362,1.0479999,-0.148,-0.12
2015-10-23 18:27:49.422,1.0439999,-0.16399999,-0.13599999
2015-10-23 18:27:49.482,1.028,-0.148,-0.12799999
2015-10-23 18:27:49.542,1.0239999,-0.16399999,-0.15599999
2015-10-23 18:27:49.602,1.04,-0.17999999,-0.14
2015-10-23 18:27:49.662,1.0359999,-0.188,-0.132
2015-10-23 18:27:49.722,1.032,-0.184,-0.12799999
2015-10-23 18:27:49.782,1.04,-0.188,-0.11599999
2015-10-23 18:27:49.842,1.032,-0.196,-0.107999995
2015-10-23 18:27:49.902,1.028,-0.19999999,-0.12399999
2015-10-23 18:27:49.962,1.028,-0.196,-0.132
2015-10-23 18:27:50.022,1.028,-0.184,-0.111999996
2015-10-23 18:27:50.082,1.04,-0.188,-0.107999995
2015-10-23 18:27:50.142,1.032,-0.188,-0.107999995
2015-10-23 18:27:50.202,1.04,-0.19999999,-0.099999994
2015-10-23 18:27:50.262,1.0359999,-0.208,-0.12
2015-10-23 18:27:50.322,1.0359999,-0.19199999,-0.12
2015-10-23 18:27:50.382,1.028,-0.188,-0.12
2015-10-23 18:27:50.441,1.04,-0.17999999,-0.12399999
2015-10-23 18:27:50.502,1.0159999,-0.19999999,-0.132
2015-10-23 18:27:50.562,1.028,-0.17999999,-0.11599999
2015-10-23 18:27:50.622,1.0439999,-0.15999998,-0.12799999
2015-10-23 18:27:50.682,1.0479999,-0.15999998,-0.11599999
2015-10-23 18:27:50.742,1.0439999,-0.152,-0.111999996
2015-10-23 18:27:50.802,1.0439999,-0.15599999,-0.11599999
2015-10-23 18:27:50.862,1.0479999,-0.16399999,-0.104
2015-10-23 18:27:50.922,1.0519999,-0.16399999,-0.099999994
2015-10-23 18:27:50.982,1.0479999,-0.15599999,-0.104
2015-10-23 18:27:51.042,1.028,-0.17199999,-0.107999995
