HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:05:18.256,-0.030096054,-0.40731573,0.3333516
2015-10-16 11:05:18.276,-0.2939129,-0.57474184,0.37179613
2015-10-16 11:05:18.296,-0.8307724,-0.7862706,0.54492235
2015-10-16 11:05:18.316,-0.8735533,-0.8475833,0.40732455
2015-10-16 11:05:18.337,-1.0462303,-0.73552513,0.14576936
2015-10-16 11:05:18.357,-1.2418423,-0.45850086,-0.066599846
2015-10-16 11:05:18.377,-1.0505791,-0.15482569,-0.2302084
2015-10-16 11:05:18.398,-1.2855072,-0.27505684,-0.30213547
2015-10-16 11:05:18.418,-1.30896,-0.64729166,-0.28689885
2015-10-16 11:05:18.438,-1.2655516,-1.18684,-0.073830605
2015-10-16 11:05:18.458,-0.876235,-1.3748627,0.23191452
2015-10-16 11:05:18.478,-0.3025751,-0.9968748,-0.31753254
2015-10-16 11:05:18.498,-0.08239174,-0.44403315,-0.88516617
2015-10-16 11:05:18.518,-0.31775665,0.033335686,-0.84477854
2015-10-16 11:05:18.538,-0.79229164,0.38112402,-0.61587405
2015-10-16 11:05:18.558,-1.3256302,0.3982706,-0.5400748
2015-10-16 11:05:18.578,-1.429596,0.22677088,-0.3977213
2015-10-16 11:05:18.598,-1.2122927,0.42525196,-0.023072243
2015-10-16 11:05:18.618,-0.18317604,1.2056799,-0.10234451
2015-10-16 11:05:18.639,0.9543495,1.3252006,-0.26703167
2015-10-16 11:05:18.659,1.3487339,0.76326084,0.10589361
2015-10-16 11:05:18.680,1.0533762,0.07100916,0.48491
2015-10-16 11:05:18.700,1.146534,0.45385313,0.8513069
2015-10-16 11:05:18.720,1.6228914,1.1893032,0.6197908
2015-10-16 11:05:18.740,2.3711767,1.1341817,-0.55092025
2015-10-16 11:05:18.760,2.5725632,0.95690584,-0.8005872
2015-10-16 11:05:18.780,2.4161558,1.0053196,-0.33302355
2015-10-16 11:05:18.800,2.6054707,0.7773881,-0.3541143
2015-10-16 11:05:18.820,2.5767107,0.6193471,-0.35123587
2015-10-16 11:05:18.840,2.1875648,0.3800478,0.1946094
2015-10-16 11:05:18.860,2.36586,0.08219981,0.2596302
2015-10-16 11:05:18.880,2.4743533,0.39575243,0.25589752
2015-10-16 11:05:18.900,2.359292,0.33189726,0.46378803
2015-10-16 11:05:18.920,2.1567087,-0.5793798,0.41685557
2015-10-16 11:05:18.942,2.0909553,-1.0738921,0.43537664
2015-10-16 11:05:18.962,1.9173565,-1.344038,0.47826958
2015-10-16 11:05:18.982,1.6541245,-1.5426133,0.5197129
2015-10-16 11:05:19.002,1.5527797,-1.942245,-0.13277698
2015-10-16 11:05:19.022,0.9143796,-2.6963253,-0.3953452
2015-10-16 11:05:19.042,-0.010561705,-3.4312305,-0.082621336
2015-10-16 11:05:19.062,-0.3378315,-3.6792374,0.58657646
2015-10-16 11:05:19.082,-0.114100695,-3.3881655,0.9133284
2015-10-16 11:05:19.102,0.18851686,-2.6100445,0.47656107
2015-10-16 11:05:19.122,0.40507364,-1.5827007,0.96381736
2015-10-16 11:05:19.142,0.75435686,-0.98972034,1.2268648
2015-10-16 11:05:19.162,1.4127264,-0.05043125,0.77172613
2015-10-16 11:05:19.182,1.8880913,0.63572884,0.62612104
2015-10-16 11:05:19.202,2.0742426,0.7848768,0.38058424
2015-10-16 11:05:19.224,2.175373,0.99944687,-0.30051327
2015-10-16 11:05:19.244,2.082791,0.94687176,-0.89755154
2015-10-16 11:05:19.264,1.8197364,0.72612524,-1.0920405
2015-10-16 11:05:19.284,1.3323394,0.41244316,-0.96170616
2015-10-16 11:05:19.304,0.611416,-0.04200554,-0.6162033
2015-10-16 11:05:19.324,0.14112255,-0.23967123,-0.46765733
2015-10-16 11:05:19.344,-0.08905509,-0.16860437,-0.35575414
2015-10-16 11:05:19.364,-0.10084614,-0.2826376,-0.29529667
2015-10-16 11:05:19.384,-0.20162418,-0.6466427,0.024407148
2015-10-16 11:05:19.404,-0.41851372,-0.89722157,0.34214544
2015-10-16 11:05:19.424,-0.48603168,-0.95846367,0.4429059
2015-10-16 11:05:19.444,-0.61998993,-1.0406599,0.3443637
2015-10-16 11:05:19.464,-0.804366,-1.1487141,0.250381
2015-10-16 11:05:19.485,-0.5894278,-0.98358345,0.01036334
2015-10-16 11:05:19.505,-0.13603202,-1.0777845,-0.18813276
2015-10-16 11:05:19.526,-0.08959952,-1.5275106,-0.33092618
2015-10-16 11:05:19.546,-0.4877441,-1.5252438,-0.27421355
2015-10-16 11:05:19.566,-1.1295751,-2.0292168,-0.25947094
2015-10-16 11:05:19.586,-1.4692729,-1.9009609,-0.4003625
2015-10-16 11:05:19.606,-1.9653718,-1.3243084,-0.3780415
2015-10-16 11:05:19.626,-2.1264844,-0.7911968,-0.22579765
2015-10-16 11:05:19.646,-2.09025,0.1377573,-0.0013902187
2015-10-16 11:05:19.666,-1.6596756,1.1479502,0.34672737
2015-10-16 11:05:19.686,-0.7252259,2.2575817,0.29619312
2015-10-16 11:05:19.706,0.17862058,2.8996325,0.26478672
2015-10-16 11:05:19.726,0.81639504,3.2278728,0.4861822
2015-10-16 11:05:19.746,1.1048982,3.228014,0.23900676
2015-10-16 11:05:19.767,1.137959,3.0973525,-0.15920949
2015-10-16 11:05:19.787,1.1395543,3.1173105,-0.3872676
2015-10-16 11:05:19.807,0.92192173,2.8893685,-0.4065671
2015-10-16 11:05:19.828,0.74102855,2.3502154,-0.41611052
2015-10-16 11:05:19.848,0.49969542,1.8823695,-0.5994656
2015-10-16 11:05:19.868,0.2569462,1.3714719,-0.91465545
2015-10-16 11:05:19.888,-0.19010949,0.91163063,-1.1294417
2015-10-16 11:05:19.908,-0.60859394,0.43454123,-1.0948498
2015-10-16 11:05:19.928,-1.2125955,-0.24577522,-0.8777108
2015-10-16 11:05:19.948,-1.9965656,-0.8765397,-0.5453327
2015-10-16 11:05:19.968,-2.4410634,-0.7554431,-0.14822888
2015-10-16 11:05:19.988,-2.6292667,-0.34579754,0.23051357
2015-10-16 11:05:20.008,-2.7376666,-0.34612036,0.52867365
2015-10-16 11:05:20.029,-2.71174,-0.23441553,0.7962055
2015-10-16 11:05:20.049,-2.7366285,-0.4586382,0.9282851
2015-10-16 11:05:20.069,-2.9850793,-0.37340498,0.98342395
2015-10-16 11:05:20.089,-2.6130877,0.3519597,1.0056233
2015-10-16 11:05:20.110,-3.0389566,0.46546698,1.4901676
2015-10-16 11:05:20.130,-3.4562263,-0.14110327,1.5766559
2015-10-16 11:05:20.150,-3.6069489,-0.111759186,1.4977994
2015-10-16 11:05:20.170,-3.6849852,-0.014333725,1.2179785
2015-10-16 11:05:20.190,-3.3223286,0.22624063,0.9966121
2015-10-16 11:05:20.210,-2.342678,0.7933464,0.36243868
2015-10-16 11:05:20.230,-0.6785736,1.4929657,-0.14006615
2015-10-16 11:05:20.250,1.0366821,2.0416627,-0.37358856
2015-10-16 11:05:20.270,2.1780157,2.2485158,-0.7462096
2015-10-16 11:05:20.290,2.5845995,1.7474453,-1.2713819
2015-10-16 11:05:20.311,2.5864906,0.85969925,-1.5081334
2015-10-16 11:05:20.331,2.5947666,0.32054758,-1.4760745
2015-10-16 11:05:20.351,2.4851027,-0.25134993,-1.4241824
2015-10-16 11:05:20.371,2.27347,-0.65803814,-1.2606716
2015-10-16 11:05:20.391,2.0012345,-0.8213768,-0.9111738
2015-10-16 11:05:20.412,1.4760733,-0.8691008,-0.5588219
2015-10-16 11:05:20.432,1.3280754,-0.64304686,-0.27922297
2015-10-16 11:05:20.452,1.355905,-0.35568523,0.08952451
2015-10-16 11:05:20.472,0.74165726,-0.27066875,0.4734385
2015-10-16 11:05:20.492,0.1502595,-0.22294378,0.5509064
2015-10-16 11:05:20.512,-0.38400364,-0.33841372,0.4510157
2015-10-16 11:05:20.532,-1.2237067,-0.4431677,0.4695649
2015-10-16 11:05:20.552,-2.289073,-0.29933405,0.3785329
2015-10-16 11:05:20.572,-2.8361778,0.010654926,0.06513095
2015-10-16 11:05:20.593,-2.5034885,0.079422474,-0.08156228
2015-10-16 11:05:20.613,-2.2388868,-0.4019041,0.21145916
2015-10-16 11:05:20.633,-1.4062462,-0.5252466,0.29616928
2015-10-16 11:05:20.653,-0.7303066,-0.93057346,0.35221863
2015-10-16 11:05:20.673,-1.2661428,-1.361341,0.24249268
2015-10-16 11:05:20.693,-2.7751455,-1.2969828,-0.0838747
2015-10-16 11:05:20.714,-3.3883657,-0.32193708,-0.7492776
2015-10-16 11:05:20.734,-2.5217638,0.62510395,-1.0927691
2015-10-16 11:05:20.754,-1.3873577,1.120347,-1.0561976
2015-10-16 11:05:20.774,-0.2715559,1.6582036,-0.8999753
2015-10-16 11:05:20.794,0.37700653,1.8894534,-0.58613014
2015-10-16 11:05:20.814,0.92869186,1.934866,-0.17567897
2015-10-16 11:05:20.834,1.744956,1.8258591,0.0018517971
2015-10-16 11:05:20.855,2.313775,1.4551942,-0.2027545
2015-10-16 11:05:20.875,2.624628,1.0360305,-0.57585096
2015-10-16 11:05:20.895,2.7339191,0.8968787,-0.75692105
2015-10-16 11:05:20.915,2.6473646,0.77425337,-0.8209177
2015-10-16 11:05:20.935,2.4443083,0.6017269,-0.7989217
2015-10-16 11:05:20.955,1.9507713,0.45890832,-0.5761124
2015-10-16 11:05:20.975,1.57413,0.5052614,-0.39830446
2015-10-16 11:05:20.995,1.2618427,0.5094093,-0.49018896
2015-10-16 11:05:21.016,0.7998915,0.38856995,-0.588721
2015-10-16 11:05:21.036,0.43793583,0.20992827,-0.6405569
2015-10-16 11:05:21.056,0.20437717,0.11719799,-0.42204022
2015-10-16 11:05:21.076,0.23708534,-0.07807994,-0.2732035
2015-10-16 11:05:21.096,0.13366222,-0.34151673,-0.19522297
2015-10-16 11:05:21.116,-0.5687785,-0.631209,0.2953475
2015-10-16 11:05:21.136,-1.1535335,-0.925951,0.62421745
2015-10-16 11:05:21.157,-1.33706,-0.92990875,0.12774312
2015-10-16 11:05:21.177,-1.7300119,-0.8040223,-0.12853062
2015-10-16 11:05:21.197,-1.5187998,-1.0259206,0.23361349
2015-10-16 11:05:21.217,-1.7301645,-1.1333098,0.92443967
2015-10-16 11:05:21.237,-2.3370247,-0.9026439,1.6471201
2015-10-16 11:05:21.257,-2.7917747,-0.3732016,1.617574
2015-10-16 11:05:21.277,-2.6344452,0.48168755,1.0188394
2015-10-16 11:05:21.298,-1.9411011,1.148778,0.56121397
2015-10-16 11:05:21.318,-0.8317623,1.4457803,0.57986736
2015-10-16 11:05:21.338,0.61396027,1.542342,0.99342275
2015-10-16 11:05:21.358,1.8264952,1.3289053,1.1262813
2015-10-16 11:05:21.378,2.4276266,0.7805804,0.6470089
2015-10-16 11:05:21.398,2.5810175,-0.11337745,0.082975864
2015-10-16 11:05:21.418,2.378645,-0.83788204,-0.1909802
2015-10-16 11:05:21.439,2.007823,-1.2551324,-0.09773064
2015-10-16 11:05:21.459,1.6690149,-1.2958906,-0.23377538
2015-10-16 11:05:21.479,1.2683048,-1.3087096,-0.20829725
2015-10-16 11:05:21.499,0.80192375,-1.3419995,0.224329
2015-10-16 11:05:21.519,0.69227123,-0.93006945,0.50800323
2015-10-16 11:05:21.539,0.6549401,-0.48570585,0.5414002
2015-10-16 11:05:21.559,0.2721939,-0.44026136,0.50792503
2015-10-16 11:05:21.580,-0.6979675,-0.5960932,0.6011398
2015-10-16 11:05:21.600,-1.7193356,-0.730036,0.52930045
2015-10-16 11:05:21.620,-2.2602825,-0.71913624,0.42735887
2015-10-16 11:05:21.640,-2.420909,-0.65893936,0.2723558
2015-10-16 11:05:21.660,-2.307394,-0.48114347,0.04322648
2015-10-16 11:05:21.680,-1.4843798,-0.23462152,-0.08358288
2015-10-16 11:05:21.701,-1.1283607,-0.2232194,-0.3307581
2015-10-16 11:05:21.721,-1.3569365,-0.418334,-0.38161087
2015-10-16 11:05:21.741,-1.7262716,-0.72401047,-0.0773468
2015-10-16 11:05:21.761,-2.1621943,-1.0463591,-0.0934937
2015-10-16 11:05:21.781,-2.0398626,-0.687356,-0.6675563
2015-10-16 11:05:21.801,-1.4364681,0.12654305,-1.1641111
2015-10-16 11:05:21.821,-0.9988327,0.738039,-1.2596335
2015-10-16 11:05:21.841,-0.77717876,1.348598,-1.2478192
2015-10-16 11:05:21.861,-0.09239769,1.7345304,-0.9848764
2015-10-16 11:05:21.882,0.6448326,1.9243553,-0.44969296
2015-10-16 11:05:21.902,1.4978848,1.9041328,-0.15315032
2015-10-16 11:05:21.922,2.5831594,1.5569246,-0.2756698
2015-10-16 11:05:21.942,3.1941643,1.0617752,-0.59765995
2015-10-16 11:05:21.962,3.3053198,0.72912,-0.82569873
2015-10-16 11:05:21.983,2.9727354,0.45648932,-0.7402953
2015-10-16 11:05:22.003,2.463955,0.14473248,-0.62845457
2015-10-16 11:05:22.023,1.9247408,0.16125727,-0.5519824
2015-10-16 11:05:22.043,1.7490454,0.24631548,-0.5280361
2015-10-16 11:05:22.063,1.3222342,0.33259916,-0.44172823
2015-10-16 11:05:22.083,0.86845636,0.39538836,-0.4399671
2015-10-16 11:05:22.103,0.532485,0.39835405,-0.52981794
2015-10-16 11:05:22.123,0.0187006,0.45520663,-0.56792176
2015-10-16 11:05:22.143,-0.2673273,0.38016868,-0.5032754
2015-10-16 11:05:22.164,-0.28764105,0.1393156,-0.41260567
2015-10-16 11:05:22.184,-0.3271222,-0.14076912,-0.4048038
2015-10-16 11:05:22.204,-0.12589455,-0.50107956,-0.2414822
2015-10-16 11:05:22.224,-0.3049636,-0.6925752,-0.08934055
2015-10-16 11:05:22.245,-0.50604343,-0.74524665,0.05602999
2015-10-16 11:05:22.265,-0.920948,-0.8220396,0.1101072
2015-10-16 11:05:22.285,-1.6354647,-0.7609763,0.22558576
2015-10-16 11:05:22.305,-1.7653427,-0.790324,0.8098021
2015-10-16 11:05:22.325,-2.601263,-1.1008749,1.6051415
2015-10-16 11:05:22.345,-3.9688396,-1.6147943,2.428559
2015-10-16 11:05:22.365,-3.292345,-0.96656704,2.3171515
2015-10-16 11:05:22.385,-2.4707165,0.23452234,1.172508
2015-10-16 11:05:22.405,-1.1010113,0.454854,0.12289405
2015-10-16 11:05:22.425,0.9245739,0.83529425,-0.10521269
2015-10-16 11:05:22.445,2.4616566,2.195396,0.4266696
2015-10-16 11:05:22.466,2.8592663,2.79201,0.39220238
2015-10-16 11:05:22.486,2.4600697,2.1198752,0.16434789
2015-10-16 11:05:22.506,2.1576195,1.1354266,0.23617792
2015-10-16 11:05:22.527,1.8799524,0.10652244,0.27837086
2015-10-16 11:05:22.547,1.7703562,-0.7878289,0.2781043
2015-10-16 11:05:22.567,1.624793,-1.4600117,0.16218066
2015-10-16 11:05:22.587,1.4053516,-1.6879923,0.43560386
2015-10-16 11:05:22.607,1.3667374,-1.5365267,0.7782562
2015-10-16 11:05:22.627,1.407135,-1.0860329,0.68366456
2015-10-16 11:05:22.647,0.81138945,-1.102005,0.7999954
2015-10-16 11:05:22.667,-0.16222858,-1.1082032,1.2632384
2015-10-16 11:05:22.687,-1.3782568,-1.217422,1.7997022
2015-10-16 11:05:22.707,-2.5270443,-1.1196408,1.8152256
2015-10-16 11:05:22.727,-3.2976246,-0.6204443,1.0829058
2015-10-16 11:05:22.747,-3.4761372,0.12360287,0.26969385
2015-10-16 11:05:22.768,-2.4249773,0.447747,-0.34836864
2015-10-16 11:05:22.789,-1.5926666,0.38004804,-0.8461752
2015-10-16 11:05:22.809,-1.318079,0.21067905,-0.6534414
2015-10-16 11:05:22.829,-1.756257,-0.04796076,-0.4074087
2015-10-16 11:05:22.849,-2.1473398,-0.45252872,-0.49444485
2015-10-16 11:05:22.869,-1.9206791,-0.9270134,-0.98283625
2015-10-16 11:05:22.889,-1.4532547,-0.9160857,-1.3547382
2015-10-16 11:05:22.909,-1.0352974,-0.34154797,-1.4393082
2015-10-16 11:05:22.929,-0.8846588,0.41434717,-1.3991027
2015-10-16 11:05:22.949,-0.6094475,1.2189898,-1.2954907
2015-10-16 11:05:22.969,0.18946838,1.640768,-1.0268345
2015-10-16 11:05:22.989,1.3843012,1.7502365,-0.6919632
2015-10-16 11:05:23.009,2.4089184,1.512738,-0.45317984
2015-10-16 11:05:23.029,3.1102276,1.1063573,-0.510957
2015-10-16 11:05:23.049,3.360631,0.7146025,-0.7370248
2015-10-16 11:05:23.071,3.325615,0.44737792,-0.96618235
2015-10-16 11:05:23.091,3.0831118,0.25243354,-0.99562657
2015-10-16 11:05:23.111,2.7288065,0.19024038,-1.0153245
2015-10-16 11:05:23.131,2.219923,0.22941399,-1.014225
2015-10-16 11:05:23.151,1.6318588,0.296849,-0.8969268
2015-10-16 11:05:23.171,0.9284239,0.4302771,-0.77968746
2015-10-16 11:05:23.191,0.5497823,0.48068404,-0.66371584
2015-10-16 11:05:23.211,0.35361958,0.42589247,-0.620731
2015-10-16 11:05:23.231,-0.0027246475,0.25167596,-0.4900174
2015-10-16 11:05:23.251,-0.5696845,0.009971142,-0.36021462
2015-10-16 11:05:23.271,-0.34136772,-0.16094398,-0.14023468
2015-10-16 11:05:23.291,-0.49787426,-0.42066193,0.052643806
2015-10-16 11:05:23.311,-0.58254004,-0.7010437,0.18747637
2015-10-16 11:05:23.331,-0.6328659,-0.575984,0.27467594
2015-10-16 11:05:23.353,-0.7062931,-0.5621543,0.3884053
2015-10-16 11:05:23.373,-0.97232246,-0.64357114,0.6124088
2015-10-16 11:05:23.393,-0.9857683,-0.60695887,1.0338235
2015-10-16 11:05:23.413,-1.5473185,-0.8727007,1.591097
2015-10-16 11:05:23.433,-2.6340218,-1.1514442,2.0552995
2015-10-16 11:05:23.453,-3.3750763,-0.9795172,2.0754285
2015-10-16 11:05:23.473,-3.490161,-0.04588175,1.3950474
2015-10-16 11:05:23.493,-2.742117,0.4556408,0.41731977
2015-10-16 11:05:23.513,-1.2701216,0.67566967,0.30905104
2015-10-16 11:05:23.533,0.32956886,1.3155115,1.0659175
2015-10-16 11:05:23.553,1.7154741,1.7388837,1.5310175
2015-10-16 11:05:23.573,2.64744,1.7113829,1.1135714
2015-10-16 11:05:23.593,2.9293041,0.94350815,0.2633791
2015-10-16 11:05:23.614,2.6851425,-0.1663971,-0.11551738
2015-10-16 11:05:23.634,2.260931,-0.96251225,0.024199963
2015-10-16 11:05:23.655,1.9418011,-1.4157617,-0.11940956
2015-10-16 11:05:23.675,1.487071,-1.606169,-0.07808375
2015-10-16 11:05:23.695,1.0888023,-1.6013901,-0.005936384
2015-10-16 11:05:23.715,0.7183199,-1.3874474,0.30074406
2015-10-16 11:05:23.735,0.32575417,-0.9386687,0.5929513
2015-10-16 11:05:23.755,-0.23207283,-0.6814282,0.7605305
2015-10-16 11:05:23.775,-1.250453,-0.7913704,0.9854994
2015-10-16 11:05:23.795,-2.016158,-0.8506012,1.0597496
2015-10-16 11:05:23.815,-2.2424555,-0.6399293,0.6667204
2015-10-16 11:05:23.835,-2.357026,-0.49806404,0.099806786
2015-10-16 11:05:23.855,-1.7426033,0.03173685,-0.2807989
2015-10-16 11:05:23.875,-1.0758696,0.55748177,-0.4617486
2015-10-16 11:05:23.896,-0.5689478,0.7674942,-0.5665426
2015-10-16 11:05:23.916,-0.2486391,0.34070444,-0.5525503
2015-10-16 11:05:23.937,-0.3616066,-0.4174509,-0.51971364
2015-10-16 11:05:23.957,-0.73817444,-1.1988168,-0.4416499
2015-10-16 11:05:23.977,-1.2889767,-1.5155721,-0.5306392
2015-10-16 11:05:23.997,-1.6549358,-1.2630558,-0.8481319
2015-10-16 11:05:24.017,-1.646739,-0.5322828,-0.9194603
2015-10-16 11:05:24.037,-1.7707729,0.5538125,-0.9193573
2015-10-16 11:05:24.057,-1.1543865,1.4779625,-1.0372801
2015-10-16 11:05:24.077,0.103785515,1.9558196,-0.95947504
2015-10-16 11:05:24.097,1.2694912,1.9425244,-0.8397236
2015-10-16 11:05:24.117,1.6944876,1.8101964,-0.5876479
2015-10-16 11:05:24.137,2.0536728,1.5562868,-0.6190562
2015-10-16 11:05:24.157,2.3907652,1.1840677,-0.7783749
2015-10-16 11:05:24.178,2.5442772,0.81975174,-0.9517648
2015-10-16 11:05:24.198,2.508603,0.5566802,-0.8687849
2015-10-16 11:05:24.219,2.2803202,0.33888674,-0.70343864
2015-10-16 11:05:24.239,1.846632,0.14485192,-0.46974552
2015-10-16 11:05:24.259,1.4806137,0.15135527,-0.4165069
2015-10-16 11:05:24.279,1.2189636,0.38265657,-0.4155175
2015-10-16 11:05:24.299,1.0848999,0.52929413,-0.4226606
2015-10-16 11:05:24.319,0.84450674,0.4770608,-0.6181578
2015-10-16 11:05:24.339,0.6387892,0.4301349,-0.70340073
2015-10-16 11:05:24.359,0.44172,0.2455728,-0.6481698
2015-10-16 11:05:24.379,0.3019967,-0.10877848,-0.5622736
2015-10-16 11:05:24.399,0.07232237,-0.32100713,-0.17738241
2015-10-16 11:05:24.419,-0.03185177,-0.7583194,0.36274496
2015-10-16 11:05:24.440,-0.07678747,-0.96615267,0.74113595
2015-10-16 11:05:24.460,-0.1045208,-0.7954807,0.94650984
2015-10-16 11:05:24.480,-0.26266956,-0.77303004,1.076141
2015-10-16 11:05:24.500,-0.73580694,-0.97154903,1.4568357
2015-10-16 11:05:24.520,-0.93603325,-0.91307926,1.62687
2015-10-16 11:05:24.541,-1.202281,-0.94788265,1.464179
2015-10-16 11:05:24.561,-1.9294147,-0.9796562,1.1838555
2015-10-16 11:05:24.581,-2.7471695,-1.0570772,1.0772357
2015-10-16 11:05:24.601,-3.1181707,-0.6224928,0.72235966
2015-10-16 11:05:24.621,-3.0053644,-0.115437984,0.39966488
2015-10-16 11:05:24.641,-1.7737007,0.09132886,0.6423271
2015-10-16 11:05:24.661,0.1839199,0.4352336,1.1500311
2015-10-16 11:05:24.681,1.711235,0.9870906,1.166558
2015-10-16 11:05:24.701,2.2443056,1.1463742,0.81062675
2015-10-16 11:05:24.721,2.2584448,0.74437,0.35902405
2015-10-16 11:05:24.742,2.092681,0.26535702,-0.021594286
2015-10-16 11:05:24.762,1.7425776,-0.14196229,-0.32158446
2015-10-16 11:05:24.782,1.4381294,-0.54578424,-0.5403607
2015-10-16 11:05:24.803,1.1250887,-0.8434143,-0.50495696
2015-10-16 11:05:24.823,0.68621635,-0.89600825,-0.29285717
2015-10-16 11:05:24.843,0.33068657,-0.86695313,-0.16819692
2015-10-16 11:05:24.863,0.0184803,-0.79837227,-0.059581995
2015-10-16 11:05:24.883,-0.4973011,-0.76711607,0.043569565
2015-10-16 11:05:24.903,-1.3868179,-1.0543056,0.27062225
2015-10-16 11:05:24.923,-2.0238466,-1.2609248,0.36323833
2015-10-16 11:05:24.943,-2.1836643,-1.2860837,0.11800766
2015-10-16 11:05:24.963,-2.202364,-1.00383,-0.30445862
2015-10-16 11:05:24.983,-1.3027363,-0.057214737,-0.6233766
2015-10-16 11:05:25.003,-0.86722565,0.75548553,-0.71011496
2015-10-16 11:05:25.024,-1.3139582,0.60570717,-0.4159925
2015-10-16 11:05:25.044,-1.7678413,-0.26886463,-0.105279446
2015-10-16 11:05:25.064,-1.7740383,-1.0339394,-0.28074455
2015-10-16 11:05:25.085,-0.93255997,-0.89687777,-0.83079696
2015-10-16 11:05:25.105,-0.16035461,-0.3443823,-1.265846
2015-10-16 11:05:25.125,0.04188156,0.45536566,-1.2353575
2015-10-16 11:05:25.145,0.035446167,1.513597,-1.1091845
2015-10-16 11:05:25.165,-0.21159649,1.9980726,-1.1987857
2015-10-16 11:05:25.185,0.03171158,2.076754,-0.9616897
2015-10-16 11:05:25.205,0.75024796,1.9350362,-0.37845814
2015-10-16 11:05:25.225,1.5832186,1.7340152,-0.061958313
2015-10-16 11:05:25.245,2.2380714,1.4347098,-0.046453834
2015-10-16 11:05:25.265,2.4636269,1.0541155,-0.18370843
2015-10-16 11:05:25.285,2.4700222,0.6701846,-0.28700578
2015-10-16 11:05:25.305,2.379387,0.43880892,-0.42063248
2015-10-16 11:05:25.326,2.1510067,0.2053318,-0.49256068
2015-10-16 11:05:25.346,1.7769575,0.021382093,-0.4427058
2015-10-16 11:05:25.366,1.3743124,0.010953426,-0.41228235
2015-10-16 11:05:25.386,0.88253117,0.13289595,-0.31459147
2015-10-16 11:05:25.406,0.36957502,0.14689302,-0.17365801
2015-10-16 11:05:25.426,-0.06693745,0.23431134,-0.10765201
2015-10-16 11:05:25.446,-0.5939188,0.14202666,-0.15254009
2015-10-16 11:05:25.467,-1.1566906,-0.0066912174,-0.3213851
2015-10-16 11:05:25.487,-1.3658428,-0.09048486,-0.28960317
2015-10-16 11:05:25.508,-1.4258652,-0.19617939,-0.03635785
2015-10-16 11:05:25.528,-0.8728943,-0.310215,0.2795563
2015-10-16 11:05:25.548,-0.30031776,-0.39806223,0.5981568
2015-10-16 11:05:25.568,-0.4942217,-0.33190203,0.6874
2015-10-16 11:05:25.588,-0.2216711,-0.27650785,0.68315977
2015-10-16 11:05:25.608,-0.44216824,-0.2610011,0.69855416
2015-10-16 11:05:25.628,-0.44218636,-0.14754581,0.76141906
2015-10-16 11:05:25.648,-0.29634,-0.26480174,0.92268515
2015-10-16 11:05:25.668,-0.37031174,-0.26916552,1.271925
2015-10-16 11:05:25.688,-0.8166475,-0.2927127,1.4801621
2015-10-16 11:05:25.708,-1.2188578,-0.06979036,1.215343
2015-10-16 11:05:25.729,-1.427906,0.26163602,0.6675868
2015-10-16 11:05:25.749,-0.92517376,0.34281707,0.20379615
2015-10-16 11:05:25.769,0.08763218,0.43655825,0.1786375
2015-10-16 11:05:25.789,1.0953493,0.65626574,0.37645507
2015-10-16 11:05:25.810,1.6723976,0.70557904,0.38887167
2015-10-16 11:05:25.830,1.8618927,0.43591094,0.02108264
2015-10-16 11:05:25.850,1.8379765,0.026023626,-0.2819376
2015-10-16 11:05:25.870,1.543684,-0.44657612,-0.3646369
2015-10-16 11:05:25.890,1.1710558,-0.7728615,-0.22751284
2015-10-16 11:05:25.910,0.74402237,-0.908365,-0.02063322
2015-10-16 11:05:25.930,0.44277668,-0.8334913,0.044540882
2015-10-16 11:05:25.950,0.372324,-0.70129013,0.18316698
2015-10-16 11:05:25.970,0.32996368,-0.5344939,0.5036135
2015-10-16 11:05:25.990,0.22058725,-0.33123302,0.45507574
2015-10-16 11:05:26.011,-0.23783684,-0.5135217,0.29095268
2015-10-16 11:05:26.031,-1.1938581,-0.9085345,0.5385971
2015-10-16 11:05:26.051,-2.0814419,-1.2364225,0.84795547
2015-10-16 11:05:26.071,-2.696806,-1.287673,0.7401321
2015-10-16 11:05:26.091,-2.3844833,-0.78142023,0.5410192
2015-10-16 11:05:26.112,-1.5562315,-0.2117939,0.2582791
2015-10-16 11:05:26.132,-1.3343039,0.052708626,0.018415451
2015-10-16 11:05:26.152,-2.0180044,-0.121993065,0.14877772
2015-10-16 11:05:26.172,-2.2615833,-0.48295832,0.34852648
2015-10-16 11:05:26.192,-1.0049582,-0.43217945,-0.052160263
2015-10-16 11:05:26.212,0.041419983,-0.23629522,-0.6121628
2015-10-16 11:05:26.232,0.26704693,0.09298277,-0.6983242
2015-10-16 11:05:26.252,-0.1842022,0.40028954,-0.55361795
2015-10-16 11:05:26.273,-1.0499,0.69891834,-0.54128313
2015-10-16 11:05:26.293,-1.24302,1.2788367,-0.66710854
2015-10-16 11:05:26.313,-0.2712965,1.6335185,-0.8162186
2015-10-16 11:05:26.333,1.0739908,1.7500155,-0.7888391
2015-10-16 11:05:26.353,1.7448616,1.5730472,-0.7137618
2015-10-16 11:05:26.373,2.1210728,1.3964262,-0.67902946
2015-10-16 11:05:26.394,2.4062939,1.1604271,-0.7697494
