HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:28:30.061,0.088,-0.336,0.044
2015-10-16 11:28:30.120,0.31199998,0.28,0.42
2015-10-16 11:28:30.160,-0.608,-0.576,0.68399996
2015-10-16 11:28:30.200,0.17199999,-0.85999995,-0.24
2015-10-16 11:28:30.240,5.14,0.19199999,0.8719999
2015-10-16 11:28:30.300,1.5919999,-0.33999997,-0.424
2015-10-16 11:28:30.360,0.752,-1.448,0.48799998
2015-10-16 11:28:30.420,-0.31599998,0.604,-1.012
2015-10-16 11:28:30.480,-1.196,-0.011999999,-0.704
2015-10-16 11:28:30.540,1.68,0.376,0.71999997
2015-10-16 11:28:30.560,1.8840001,-0.047999997,-0.036
2015-10-16 11:28:30.600,4.8879995,0.364,0.296
2015-10-16 11:28:30.660,-0.176,-1.624,0.336
2015-10-16 11:28:30.721,2.596,0.12,0.5
2015-10-16 11:28:30.781,0.34799996,0.104,0.007999999
2015-10-16 11:28:30.841,0.43599996,0.548,-0.536
2015-10-16 11:28:30.901,0.148,-0.46799996,0.16399999
2015-10-16 11:28:30.960,0.352,0.104,-0.007999999
2015-10-16 11:28:31.021,5.252,1.316,1.02
2015-10-16 11:28:31.081,1.216,-0.5,0.31199998
2015-10-16 11:28:31.141,0.368,-0.648,0.015999999
2015-10-16 11:28:31.201,0.188,0.24,-0.047999997
2015-10-16 11:28:31.261,-0.50799996,0.055999998,-0.48399997
2015-10-16 11:28:31.321,0.616,-0.29999998,0.31199998
2015-10-16 11:28:31.381,4.4279995,0.77599996,-0.48799998
2015-10-16 11:28:31.441,-1.2559999,-0.848,1.0
2015-10-16 11:28:31.501,1.9559999,-0.06,0.16399999
2015-10-16 11:28:31.561,0.424,-0.12399999,0.07999999
2015-10-16 11:28:31.621,0.44799998,0.45599997,-0.97599995
2015-10-16 11:28:31.681,0.20399998,-0.011999999,0.20399998
2015-10-16 11:28:31.741,0.236,-0.011999999,-0.45999998
2015-10-16 11:28:31.801,5.3439994,1.3599999,0.148
2015-10-16 11:28:31.861,0.94,-1.6119999,0.304
2015-10-16 11:28:31.920,1.5519999,-1.012,0.039999995
2015-10-16 11:28:31.980,0.44799998,-0.26,-0.34799996
2015-10-16 11:28:32.040,0.111999996,-0.31199998,-0.892
2015-10-16 11:28:32.100,0.648,0.756,0.14
2015-10-16 11:28:32.160,1.384,-0.15999998,-0.22799999
2015-10-16 11:28:32.220,2.5839999,-0.27199998,0.40399998
2015-10-16 11:28:32.280,1.16,0.088,-0.376
2015-10-16 11:28:32.340,1.3319999,-0.208,0.48
2015-10-16 11:28:32.400,0.59599996,0.011999999,0.09599999
2015-10-16 11:28:32.460,-0.011999999,-0.368,-0.07999999
2015-10-16 11:28:32.480,-0.031999998,-0.332,-0.12799999
2015-10-16 11:28:32.520,0.296,-0.19199999,-0.092
2015-10-16 11:28:32.580,1.308,0.19999999,-0.148
2015-10-16 11:28:32.640,2.1639998,0.35599998,-0.047999997
2015-10-16 11:28:32.700,1.788,-0.504,0.212
2015-10-16 11:28:32.760,1.428,-0.17999999,0.368
2015-10-16 11:28:32.821,1.0159999,-0.067999996,0.43599996
2015-10-16 11:28:32.860,0.77599996,-0.252,0.17199999
2015-10-16 11:28:33.000,1.572,0.052,0.44799998
2015-10-16 11:28:33.008,2.152,0.19199999,0.32799998
2015-10-16 11:28:33.020,2.0839999,0.12,0.44799998
2015-10-16 11:28:33.038,1.7399999,-0.019999998,0.704
2015-10-16 11:28:33.068,1.18,0.031999998,0.56799996
2015-10-16 11:28:33.114,0.40399998,0.24,-0.46399996
2015-10-16 11:28:33.168,-0.33999997,0.268,-0.24799998
2015-10-16 11:28:33.228,-0.104,-0.019999998,0.12799999
2015-10-16 11:28:33.291,1.5359999,0.132,-0.063999996
2015-10-16 11:28:33.349,1.4799999,-0.07999999,0.56799996
2015-10-16 11:28:33.408,1.7519999,0.38799998,-0.084
2015-10-16 11:28:33.473,1.908,-1.152,0.788
2015-10-16 11:28:33.537,0.59599996,0.15599999,-0.011999999
2015-10-16 11:28:33.548,0.40799996,0.732,-0.336
2015-10-16 11:28:33.588,0.732,0.39999998,0.15599999
2015-10-16 11:28:33.649,-0.536,-0.43599996,0.12799999
2015-10-16 11:28:33.713,0.588,-0.24,-0.8159999
2015-10-16 11:28:33.769,3.416,0.76799995,0.832
2015-10-16 11:28:33.788,2.2039998,-0.336,0.58
2015-10-16 11:28:33.828,1.8239999,-0.588,1.06
2015-10-16 11:28:33.889,1.1439999,0.044,0.424
2015-10-16 11:28:33.948,-0.708,0.023999998,-0.752
2015-10-16 11:28:34.008,-0.784,-0.084,-0.9879999
2015-10-16 11:28:34.051,1.504,0.09599999,0.40799996
2015-10-16 11:28:34.088,1.5999999,0.196,0.11599999
2015-10-16 11:28:34.128,2.136,0.26,-0.092
2015-10-16 11:28:34.188,1.5519999,-0.35999998,1.0
2015-10-16 11:28:34.208,2.5399997,0.376,0.62799996
2015-10-16 11:28:34.249,1.624,-0.556,0.452
2015-10-16 11:28:34.308,0.396,-0.65199995,0.38
2015-10-16 11:28:34.349,0.552,0.15999998,-0.336
2015-10-16 11:28:34.408,0.25599998,0.088,0.276
2015-10-16 11:28:34.468,-0.19199999,-0.19199999,-0.40799996
2015-10-16 11:28:34.528,3.9359996,0.40399998,0.32799998
2015-10-16 11:28:34.589,2.012,-0.612,0.592
2015-10-16 11:28:34.608,2.0679998,-0.416,0.92399997
2015-10-16 11:28:34.649,1.68,-0.052,0.6399999
2015-10-16 11:28:34.708,0.22799999,0.184,-0.17199999
2015-10-16 11:28:34.768,-1.0919999,-0.26,-0.728
2015-10-16 11:28:34.828,0.16399999,0.055999998,0.044
2015-10-16 11:28:34.888,2.0679998,0.832,0.019999998
2015-10-16 11:28:34.948,0.85199994,-0.8759999,0.052
2015-10-16 11:28:35.008,2.7519999,0.644,0.37199998
2015-10-16 11:28:35.068,1.456,-1.028,0.732
2015-10-16 11:28:35.128,0.676,0.06,0.24
2015-10-16 11:28:35.188,0.5,-0.011999999,0.35599998
2015-10-16 11:28:35.248,-0.6959999,-0.48799998,-0.023999998
2015-10-16 11:28:35.308,0.736,-0.09599999,-0.73999995
2015-10-16 11:28:35.351,3.992,1.16,0.22799999
2015-10-16 11:28:35.390,2.224,0.43199998,-0.184
2015-10-16 11:28:35.428,1.528,-0.756,0.756
2015-10-16 11:28:35.488,1.4799999,-0.24,0.6399999
2015-10-16 11:28:35.550,0.107999995,0.37199998,-0.336
2015-10-16 11:28:35.608,-1.296,-0.34799996,-0.892
2015-10-16 11:28:35.648,-0.396,0.084,-0.588
2015-10-16 11:28:35.708,2.24,0.68799996,0.576
2015-10-16 11:28:35.768,0.89599997,-0.724,-0.076
2015-10-16 11:28:35.862,2.06,-0.076,0.31199998
2015-10-16 11:28:35.888,1.3479999,-0.63199997,0.50799996
2015-10-16 11:28:35.948,0.79599994,-0.51199996,0.44799998
2015-10-16 11:28:36.008,0.43999997,0.027999999,0.15599999
2015-10-16 11:28:36.068,0.011999999,-0.12399999,0.09599999
2015-10-16 11:28:36.128,1.056,-0.052,0.15599999
2015-10-16 11:28:36.188,2.7839997,0.636,0.132
2015-10-16 11:28:36.248,1.5239999,-0.51199996,0.728
2015-10-16 11:28:36.308,1.4959999,0.039999995,0.648
2015-10-16 11:28:36.368,0.532,-0.088,0.17999999
2015-10-16 11:28:36.428,-0.78,-0.076,-0.47599998
2015-10-16 11:28:36.488,-0.148,0.212,-0.396
2015-10-16 11:28:36.548,4.228,0.43199998,0.015999999
2015-10-16 11:28:36.608,0.067999996,-0.6399999,0.31599998
2015-10-16 11:28:36.668,2.0319998,0.9279999,-0.29999998
2015-10-16 11:28:36.728,0.50799996,-0.708,0.19999999
2015-10-16 11:28:36.789,0.396,-0.332,0.055999998
2015-10-16 11:28:36.839,1.084,0.27199998,0.09599999
2015-10-16 11:28:36.869,0.8679999,-0.168,0.33999997
2015-10-16 11:28:36.909,0.59999996,-0.648,0.324
2015-10-16 11:28:36.928,0.636,-0.59599996,0.324
2015-10-16 11:28:36.968,0.9919999,-0.31199998,-0.0039999997
2015-10-16 11:28:37.104,3.1599998,0.59999996,0.332
2015-10-16 11:28:37.110,1.4,0.063999996,-0.17999999
2015-10-16 11:28:37.148,1.3199999,-0.13599999,0.48799998
2015-10-16 11:28:37.208,0.62399995,0.067999996,0.15999998
2015-10-16 11:28:37.268,0.184,0.036,-0.019999998
2015-10-16 11:28:37.328,0.072,0.132,0.088
2015-10-16 11:28:37.388,0.71599996,0.072,0.956
2015-10-16 11:28:37.457,1.456,0.556,0.79599994
2015-10-16 11:28:37.472,1.664,0.692,0.59599996
2015-10-16 11:28:37.508,1.7919999,0.564,0.62399995
2015-10-16 11:28:37.568,0.65999997,-0.28,0.25599998
2015-10-16 11:28:37.628,0.9319999,0.011999999,0.736
2015-10-16 11:28:37.688,0.78,0.376,0.42799997
2015-10-16 11:28:37.748,0.92399997,0.144,0.588
2015-10-16 11:28:37.808,1.032,0.43199998,0.5
2015-10-16 11:28:37.868,1.0,0.38799998,0.43999997
2015-10-16 11:28:37.928,0.908,0.31599998,0.43599996
2015-10-16 11:28:37.988,0.828,0.19999999,0.532
2015-10-16 11:28:38.048,0.752,0.184,0.49599996
2015-10-16 11:28:38.108,0.812,0.092,0.45999998
2015-10-16 11:28:38.168,0.944,0.111999996,0.47599998
2015-10-16 11:28:38.228,0.91599995,0.06,0.39999998
2015-10-16 11:28:38.288,0.95199996,-0.07999999,0.34799996
2015-10-16 11:28:38.348,1.1359999,0.12799999,0.368
2015-10-16 11:28:38.409,1.028,0.039999995,0.276
2015-10-16 11:28:38.468,1.06,-0.072,0.604
2015-10-16 11:28:38.528,1.26,0.672,0.7
2015-10-16 11:28:38.588,0.65999997,0.32799998,0.45599997
2015-10-16 11:28:38.648,0.292,-0.0,0.48799998
2015-10-16 11:28:38.708,0.168,0.09599999,0.45999998
2015-10-16 11:28:38.769,0.424,0.11599999,0.812
2015-10-16 11:28:38.828,1.18,0.28,1.0359999
2015-10-16 11:28:38.888,1.0,0.368,1.0
2015-10-16 11:28:38.948,1.8319999,0.42799997,0.832
2015-10-16 11:28:39.008,0.74399996,-0.027999999,0.176
2015-10-16 11:28:39.068,1.0799999,-0.044,0.424
2015-10-16 11:28:39.128,0.80399996,0.34399998,0.43999997
2015-10-16 11:28:39.195,1.004,0.252,0.336
2015-10-16 11:28:39.248,0.93599993,0.144,0.212
2015-10-16 11:28:39.308,0.95199996,-0.015999999,0.212
2015-10-16 11:28:39.368,1.056,0.152,0.26
2015-10-16 11:28:39.428,1.068,0.099999994,0.19999999
2015-10-16 11:28:39.488,0.9839999,0.0039999997,0.13599999
2015-10-16 11:28:39.548,1.0479999,0.044,0.22799999
2015-10-16 11:28:39.608,1.06,0.055999998,0.24799998
2015-10-16 11:28:39.668,1.12,0.152,0.188
2015-10-16 11:28:39.728,0.9319999,0.052,0.288
2015-10-16 11:28:39.788,0.97999996,-0.076,0.5
2015-10-16 11:28:39.848,0.97199994,0.107999995,0.48
2015-10-16 11:28:39.908,0.97999996,0.236,0.304
2015-10-16 11:28:39.968,0.91999996,-0.055999998,0.56
2015-10-16 11:28:40.028,1.06,0.067999996,0.56799996
2015-10-16 11:28:40.088,0.80799997,0.023999998,0.44799998
2015-10-16 11:28:40.148,0.8719999,-0.0039999997,0.564
2015-10-16 11:28:40.213,0.788,-0.0039999997,0.648
2015-10-16 11:28:40.270,0.736,0.011999999,0.636
2015-10-16 11:28:40.310,0.81999993,0.007999999,0.74399996
2015-10-16 11:28:40.371,0.76,0.039999995,0.7
2015-10-16 11:28:40.428,0.65999997,0.099999994,0.65599996
2015-10-16 11:28:40.468,0.612,0.09599999,0.62799996
2015-10-16 11:28:40.531,0.584,0.076,0.612
2015-10-16 11:28:40.588,0.664,0.11599999,0.704
2015-10-16 11:28:40.628,0.9319999,0.084,0.8719999
2015-10-16 11:28:40.688,1.244,0.107999995,0.732
2015-10-16 11:28:40.748,1.184,0.21599999,0.76799995
2015-10-16 11:28:40.808,0.592,-0.152,0.21999998
2015-10-16 11:28:40.868,0.85999995,0.063999996,0.107999995
2015-10-16 11:28:40.928,1.2759999,-0.015999999,0.368
2015-10-16 11:29:37.510,0.268,0.27199998,0.264
2015-10-16 11:29:37.555,0.68799996,0.616,0.812
2015-10-16 11:29:37.615,2.0,1.3479999,1.356
2015-10-16 11:29:37.671,1.0879999,1.776,0.93599993
2015-10-16 11:29:37.711,1.076,1.0479999,0.724
2015-10-16 11:29:37.771,1.2199999,0.452,0.38399997
2015-10-16 11:29:37.831,1.14,-0.268,-0.5
2015-10-16 11:29:37.891,0.996,-1.272,0.828
2015-10-16 11:29:37.951,1.8559998,-1.2479999,1.5519999
2015-10-16 11:29:37.971,1.628,-0.9879999,1.604
2015-10-16 11:29:38.011,1.2199999,-0.40399998,0.97199994
2015-10-16 11:29:38.071,0.692,0.07999999,0.43999997
2015-10-16 11:29:38.131,0.23199998,0.17999999,-0.392
2015-10-16 11:29:38.191,0.236,-0.0,-0.17999999
2015-10-16 11:29:38.234,0.71599996,-0.072,-0.59999996
2015-10-16 11:29:38.273,1.6439998,0.27199998,-0.536
2015-10-16 11:29:38.334,2.5559998,-0.38,0.784
2015-10-16 11:29:38.394,1.4599999,0.023999998,0.49199995
2015-10-16 11:29:38.454,0.34799996,-0.072,0.472
2015-10-16 11:29:38.513,-0.212,-0.0,0.352
2015-10-16 11:29:38.553,-0.24799998,-0.15999998,-0.676
2015-10-16 11:29:38.614,3.348,1.004,1.0359999
2015-10-16 11:29:38.673,0.704,-0.308,-0.052
2015-10-16 11:29:38.714,1.4879999,-0.111999996,0.79999995
2015-10-16 11:29:38.774,1.188,-0.12,0.80399996
2015-10-16 11:29:38.834,0.8159999,-0.24399999,0.53999996
2015-10-16 11:29:38.894,0.588,-0.29999998,0.46399996
2015-10-16 11:29:38.933,0.38399997,-0.09599999,0.332
2015-10-16 11:29:38.993,0.46399996,0.14,0.264
2015-10-16 11:29:39.054,0.38,-0.17999999,-0.43599996
2015-10-16 11:29:39.114,2.8439999,0.59999996,0.144
2015-10-16 11:29:39.174,1.216,-0.95199996,0.664
2015-10-16 11:29:39.213,1.576,-0.50799996,0.53999996
2015-10-16 11:29:39.274,1.18,-0.236,0.14
2015-10-16 11:29:39.334,0.71599996,-0.039999995,0.027999999
2015-10-16 11:29:39.394,0.62,-0.06,0.084
2015-10-16 11:29:39.454,0.784,-0.015999999,0.252
2015-10-16 11:29:39.513,0.62799996,0.011999999,0.304
2015-10-16 11:29:39.553,0.76,0.076,0.34399998
2015-10-16 11:29:39.614,1.068,0.41199997,0.536
2015-10-16 11:29:39.673,1.12,0.107999995,0.792
2015-10-16 11:29:39.713,1.3679999,-0.0039999997,0.65599996
2015-10-16 11:29:39.733,1.2919999,-0.011999999,0.648
2015-10-16 11:29:39.774,1.3239999,0.31599998,0.43999997
2015-10-16 11:29:39.834,0.74799997,0.27199998,0.072
2015-10-16 11:29:39.894,0.84,-0.29999998,0.29999998
2015-10-16 11:29:39.954,1.1639999,-0.07999999,0.516
2015-10-16 11:29:40.014,1.028,0.368,0.324
2015-10-16 11:29:40.074,0.97599995,0.33999997,0.14
2015-10-16 11:29:40.134,0.96799994,-0.063999996,0.308
2015-10-16 11:29:40.194,1.008,-0.039999995,0.31199998
2015-10-16 11:29:40.254,0.97599995,0.188,0.168
2015-10-16 11:29:40.314,1.064,0.11599999,0.208
2015-10-16 11:29:40.374,1.012,0.111999996,0.17999999
2015-10-16 11:29:40.413,1.032,0.052,0.19199999
2015-10-16 11:29:40.474,1.072,0.084,0.17999999
2015-10-16 11:29:40.534,1.06,0.148,0.11599999
2015-10-16 11:29:40.594,1.0479999,0.092,0.21999998
2015-10-16 11:29:40.654,1.0159999,0.092,0.25599998
2015-10-16 11:29:40.693,1.02,0.099999994,0.23199998
2015-10-16 11:29:40.754,0.96799994,0.052,0.24
2015-10-16 11:29:40.812,0.94,0.015999999,0.352
2015-10-16 11:29:40.853,1.008,0.027999999,0.43199998
2015-10-16 11:29:40.914,1.012,-0.027999999,0.5
2015-10-16 11:29:40.974,1.02,-0.044,0.56
2015-10-16 11:29:41.013,1.084,-0.036,0.63199997
2015-10-16 11:29:41.074,0.97599995,-0.015999999,0.536
2015-10-16 11:29:41.134,0.85199994,0.0039999997,0.40799996
2015-10-16 11:29:41.194,0.8759999,-0.13599999,0.42
2015-10-16 11:29:41.254,0.85999995,0.015999999,0.43599996
2015-10-16 11:29:41.314,0.948,-0.027999999,0.41199997
2015-10-16 11:29:41.373,0.96,-0.17199999,0.592
2015-10-16 11:29:41.414,0.91199994,-0.144,0.56
2015-10-16 11:29:41.471,0.9319999,-0.12,0.57199997
2015-10-16 11:29:41.512,0.87999994,-0.088,0.56799996
2015-10-16 11:29:41.553,0.87999994,-0.052,0.504
2015-10-16 11:29:41.593,0.904,-0.044,0.516
2015-10-16 11:29:41.652,0.91599995,-0.019999998,0.49199995
2015-10-16 11:29:41.674,0.9,-0.0,0.504
2015-10-16 11:29:41.714,0.908,-0.039999995,0.53999996
2015-10-16 11:29:41.774,0.9319999,-0.067999996,0.59599996
2015-10-16 11:29:41.834,0.89599997,-0.047999997,0.58
2015-10-16 11:29:41.894,0.87999994,-0.027999999,0.57199997
2015-10-16 11:29:41.954,0.85999995,-0.027999999,0.576
2015-10-16 11:29:42.012,0.848,-0.067999996,0.616
2015-10-16 11:29:42.052,0.8679999,-0.031999998,0.616
2015-10-16 11:29:42.111,0.77199996,0.015999999,0.564
2015-10-16 11:29:42.159,0.80399996,-0.019999998,0.644
2015-10-16 11:29:42.192,0.8159999,-0.063999996,0.65599996
2015-10-16 11:29:42.232,0.8159999,-0.092,0.6679999
2015-10-16 11:29:42.293,0.74799997,-0.104,0.6959999
2015-10-16 11:29:42.354,0.812,-0.07999999,0.612
2015-10-16 11:29:42.414,0.84,-0.17199999,0.71199995
2015-10-16 11:29:42.473,0.85599995,-0.184,0.616
2015-10-16 11:29:42.514,0.89599997,-0.088,0.49599996
2015-10-16 11:29:42.574,1.3039999,-0.039999995,0.45999998
2015-10-16 11:29:42.634,0.848,-0.07999999,0.376
2015-10-16 11:29:42.694,0.85599995,-0.047999997,0.19199999
2015-10-16 11:29:42.754,1.152,0.047999997,0.26
2015-10-16 11:29:42.814,0.9879999,0.107999995,0.076
2015-10-16 11:29:42.874,1.0919999,-0.039999995,0.21999998
2015-10-16 11:29:42.934,0.9839999,-0.11599999,0.184
2015-10-16 11:29:42.993,1.02,-0.084,0.212
2015-10-16 11:29:43.013,1.012,-0.107999995,0.208
2015-10-16 11:29:43.054,1.0239999,-0.11599999,0.212
2015-10-16 11:29:43.114,1.028,-0.088,0.212
2015-10-16 11:29:43.174,1.032,-0.12,0.20399998
2015-10-16 11:29:43.234,1.012,-0.17999999,0.09599999
2015-10-16 11:29:43.294,1.168,0.023999998,0.20399998
2015-10-16 11:29:43.354,1.1919999,-0.031999998,0.099999994
2015-10-16 11:29:43.414,1.2919999,-0.047999997,0.21599999
2015-10-16 11:29:43.473,1.0439999,0.14,0.20399998
2015-10-16 11:29:43.514,0.8719999,0.09599999,0.17999999
2015-10-16 11:29:43.574,0.8759999,0.092,0.22399999
2015-10-16 11:29:43.613,1.0359999,0.19199999,0.292
2015-10-16 11:29:43.674,1.124,0.023999998,0.50799996
2015-10-16 11:29:43.734,1.02,0.036,0.424
2015-10-16 11:29:43.794,0.832,0.14,0.368
2015-10-16 11:29:43.854,0.89599997,0.11599999,0.42799997
2015-10-16 11:29:43.914,0.9,0.148,0.548
2015-10-16 11:29:43.974,0.91599995,0.12,0.59599996
2015-10-16 11:29:44.013,0.76799995,0.088,0.584
2015-10-16 11:29:44.074,0.71199995,0.044,0.62
2015-10-16 11:29:44.134,0.644,0.099999994,0.59599996
2015-10-16 11:29:44.194,0.616,0.067999996,0.532
2015-10-16 11:29:44.233,0.648,-0.019999998,0.532
2015-10-16 11:29:44.294,1.1919999,0.21599999,0.532
2015-10-16 11:29:44.354,0.9839999,0.088,0.788
2015-10-16 11:29:44.414,1.032,-0.036,0.68399996
2015-10-16 11:29:44.473,1.1359999,0.22399999,0.5
2015-10-16 11:29:44.514,0.948,0.09599999,0.49599996
2015-10-16 11:29:44.574,0.6959999,0.055999998,0.144
2015-10-16 11:29:44.634,1.152,0.06,0.392
2015-10-16 11:29:44.694,0.9319999,-0.011999999,0.107999995
2015-10-16 11:29:44.754,1.0479999,-0.063999996,0.19999999
2015-10-16 11:29:44.793,1.132,-0.0039999997,0.148
2015-10-16 11:29:44.854,1.0359999,0.019999998,0.208
2015-10-16 11:29:44.914,1.032,-0.007999999,0.21999998
2015-10-16 11:29:44.972,1.0439999,-0.06,0.25599998
2015-10-16 11:29:44.993,1.028,-0.099999994,0.268
2015-10-16 11:29:45.034,1.02,-0.16399999,0.28399998
2015-10-16 11:29:45.094,1.0439999,-0.168,0.264
2015-10-16 11:29:45.133,1.056,-0.111999996,0.28
2015-10-16 11:29:45.194,1.0519999,-0.023999998,0.24
2015-10-16 11:29:45.254,1.0159999,-0.06,0.24
2015-10-16 11:29:45.313,1.14,0.052,0.19199999
2015-10-16 11:29:45.353,1.216,0.52,0.084
2015-10-16 11:29:45.414,0.27199998,0.5,-0.21599999
2015-10-16 11:29:45.473,0.111999996,-0.196,0.588
2015-10-16 11:29:45.514,0.556,0.268,0.76
2015-10-16 11:29:45.574,0.45599997,-0.46799996,1.128
2015-10-16 11:29:45.634,2.304,1.18,0.528
2015-10-16 11:29:45.694,1.708,1.68,0.564
2015-10-16 11:29:45.754,1.78,1.104,0.352
2015-10-16 11:29:45.814,0.77599996,0.011999999,-0.46799996
2015-10-16 11:29:45.874,1.4319999,-0.332,-1.272
2015-10-16 11:29:45.933,1.2919999,-2.46,0.576
2015-10-16 11:29:45.974,2.688,-1.8,1.472
2015-10-16 11:29:46.034,1.18,-0.11599999,0.92399997
2015-10-16 11:29:46.094,1.24,-0.084,-0.888
2015-10-16 11:29:46.154,0.288,0.17999999,0.32799998
2015-10-16 11:29:46.214,1.6719999,-0.15999998,1.3799999
2015-10-16 11:29:46.253,1.9679998,-1.012,1.568
2015-10-16 11:29:46.314,0.692,0.636,0.648
2015-10-16 11:29:46.374,-0.088,0.51199996,-0.71599996
2015-10-16 11:29:46.434,0.85999995,0.564,0.019999998
2015-10-16 11:29:46.578,0.908,-0.828,0.54399997
2015-10-16 11:29:46.588,0.68799996,-1.096,1.328
2015-10-16 11:29:46.593,0.6959999,-1.484,1.1559999
2015-10-16 11:29:46.604,3.016,-1.808,1.8
2015-10-16 11:29:46.651,2.8799999,0.063999996,-1.7239999
2015-10-16 11:29:46.711,-0.07999999,0.71999997,-0.576
2015-10-16 11:29:46.771,0.956,-0.25599998,3.1239998
2015-10-16 11:29:46.836,1.6359999,0.099999994,0.54399997
2015-10-16 11:29:46.873,0.42799997,0.94,-0.48
2015-10-16 11:29:46.913,0.0039999997,1.004,-1.3479999
2015-10-16 11:29:46.974,1.24,-0.092,-0.076
2015-10-16 11:29:47.034,0.91199994,-0.85599995,1.688
2015-10-16 11:29:47.094,1.9639999,-1.7119999,1.364
2015-10-16 11:29:47.154,1.6199999,0.21999998,-0.54399997
2015-10-16 11:29:47.214,2.8679998,3.1119998,-0.50799996
2015-10-16 11:29:47.274,3.0039997,-1.6319999,0.092
2015-10-16 11:29:47.334,0.89599997,-0.584,-0.039999995
2015-10-16 11:29:47.394,-0.788,0.20399998,-1.4039999
2015-10-16 11:29:47.454,1.012,-0.031999998,0.56799996
2015-10-16 11:29:47.493,0.14,-0.392,-0.28
2015-10-16 11:29:47.552,-0.67999995,-0.152,-0.31999996
2015-10-16 11:29:47.573,-0.17999999,-0.055999998,0.055999998
2015-10-16 11:29:47.614,0.107999995,-0.15599999,0.072
2015-10-16 11:29:47.673,-0.17999999,-0.12399999,0.176
2015-10-16 11:29:47.714,-0.144,-0.007999999,-0.044
2015-10-16 11:29:47.774,2.3159997,1.4999999,2.748
2015-10-16 11:29:47.813,3.6599998,-0.07999999,0.91599995
2015-10-16 11:29:47.874,1.4599999,-1.0159999,1.064
2015-10-16 11:29:47.934,0.84,1.096,-0.023999998
2015-10-16 11:29:47.994,1.8359998,-0.764,1.16
2015-10-16 11:29:48.054,0.12,0.132,-0.15999998
2015-10-16 11:29:48.093,0.68399996,0.80399996,-0.904
2015-10-16 11:29:48.154,0.54399997,-0.17999999,0.047999997
2015-10-16 11:29:48.214,0.612,-1.176,-0.612
2015-10-16 11:29:48.274,5.0239997,1.2679999,0.063999996
2015-10-16 11:29:48.334,0.664,-1.344,0.444
2015-10-16 11:29:48.394,0.54399997,-0.556,-0.07999999
2015-10-16 11:29:48.454,-0.83599997,-0.21999998,-0.71599996
2015-10-16 11:29:48.513,-0.039999995,0.33999997,-0.892
2015-10-16 11:29:48.553,1.5239999,-0.148,0.78
2015-10-16 11:29:48.614,3.548,0.24399999,-0.06
2015-10-16 11:29:48.673,-0.44799998,-1.0799999,0.68399996
2015-10-16 11:29:48.714,1.9639999,-0.6399999,0.79999995
2015-10-16 11:29:48.774,0.71599996,-0.212,0.396
2015-10-16 11:29:48.834,0.45599997,0.21999998,-0.48399997
2015-10-16 11:29:48.894,0.17199999,0.45999998,-0.376
2015-10-16 11:29:48.933,0.584,0.31999996,-0.472
2015-10-16 11:29:48.994,3.6239998,-0.055999998,0.9319999
2015-10-16 11:29:49.054,1.02,-0.71999997,0.84
2015-10-16 11:29:49.114,0.672,-0.07999999,0.308
2015-10-16 11:29:49.153,0.608,-0.184,0.584
2015-10-16 11:29:49.214,0.43199998,-0.644,0.516
2015-10-16 11:29:49.274,0.94,-0.28399998,-0.252
2015-10-16 11:29:49.334,1.3679999,0.832,-0.044
2015-10-16 11:29:49.394,4.424,0.212,-0.528
2015-10-16 11:29:49.454,0.56799996,-0.68799996,0.56
2015-10-16 11:29:49.513,1.2039999,-0.332,-0.055999998
2015-10-16 11:29:49.553,1.6359999,0.364,0.47599998
2015-10-16 11:29:49.614,0.472,0.12399999,-0.047999997
2015-10-16 11:29:49.673,1.284,-0.31999996,0.528
2015-10-16 11:29:49.733,1.0359999,0.027999999,0.19199999
2015-10-16 11:29:49.774,1.0,-0.07999999,0.31999996
2015-10-16 11:29:49.813,0.9,-0.208,0.324
2015-10-16 11:29:49.853,0.97599995,-0.107999995,0.32799998
2015-10-16 11:29:49.913,1.032,-0.07999999,0.34399998
2015-10-16 11:29:49.974,1.056,-0.16399999,0.50799996
2015-10-16 11:29:50.034,0.93599993,-0.104,0.184
2015-10-16 11:29:50.094,1.448,-0.15599999,0.444
2015-10-16 11:29:50.154,1.084,0.34399998,0.392
2015-10-16 11:29:50.214,1.0,0.015999999,0.612
2015-10-16 11:29:50.274,0.704,0.031999998,0.62
2015-10-16 11:29:50.334,0.332,0.007999999,0.416
2015-10-16 11:29:50.394,0.28,0.0039999997,0.48799998
2015-10-16 11:29:50.433,0.42799997,-0.011999999,0.644
2015-10-16 11:29:50.494,1.0999999,0.09599999,1.032
2015-10-16 11:29:50.554,1.316,0.34799996,0.68399996
2015-10-16 11:29:50.614,1.52,0.58,0.756
2015-10-16 11:29:50.673,0.648,0.092,0.32799998
2015-10-16 11:29:50.714,1.04,-0.148,0.44799998
2015-10-16 11:29:50.774,1.0239999,0.031999998,0.324
2015-10-16 11:29:50.834,0.908,0.072,0.416
2015-10-16 11:29:50.873,1.012,0.19999999,0.35599998
2015-10-16 11:29:50.934,0.832,0.044,0.40799996
2015-10-16 11:29:50.994,1.004,0.43999997,0.24399999
2015-10-16 11:29:51.033,1.076,0.39999998,0.168
