HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:02:39.300,-0.148,-1.02,0.023
2015-10-16 12:02:39.313,-0.16,-1.027,0.031
2015-10-16 12:02:39.325,-0.168,-1.031,0.031
2015-10-16 12:02:39.338,-0.16,-1.039,0.035
2015-10-16 12:02:39.350,-0.145,-1.031,0.035
2015-10-16 12:02:39.363,-0.133,-1.027,0.027
2015-10-16 12:02:39.375,-0.117,-1.035,0.023
2015-10-16 12:02:39.388,-0.105,-1.031,0.008
2015-10-16 12:02:39.400,-0.09,-1.031,0.004
2015-10-16 12:02:39.413,-0.07,-1.031,0.0
2015-10-16 12:02:39.425,-0.055,-1.02,0.0
2015-10-16 12:02:39.438,-0.059,-1.012,0.016
2015-10-16 12:02:39.450,-0.07,-1.02,0.016
2015-10-16 12:02:39.463,-0.09,-1.023,0.02
2015-10-16 12:02:39.475,-0.105,-1.027,0.016
2015-10-16 12:02:39.488,-0.105,-1.031,0.008
2015-10-16 12:02:39.500,-0.105,-1.035,0.004
2015-10-16 12:02:39.513,-0.109,-1.031,-0.008
2015-10-16 12:02:39.525,-0.102,-1.027,-0.012
2015-10-16 12:02:39.538,-0.102,-1.02,-0.008
2015-10-16 12:02:39.550,-0.102,-1.02,0.0
2015-10-16 12:02:39.563,-0.102,-1.031,0.0
2015-10-16 12:02:39.575,-0.102,-1.027,0.004
2015-10-16 12:02:39.588,-0.102,-1.027,0.0
2015-10-16 12:02:39.600,-0.102,-1.027,0.0
2015-10-16 12:02:39.613,-0.109,-1.023,0.004
2015-10-16 12:02:39.625,-0.121,-1.023,0.004
2015-10-16 12:02:39.638,-0.137,-1.031,0.004
2015-10-16 12:02:39.650,-0.148,-1.039,0.004
2015-10-16 12:02:39.663,-0.152,-1.031,0.0
2015-10-16 12:02:39.675,-0.168,-1.023,0.004
2015-10-16 12:02:39.688,-0.164,-1.02,0.008
2015-10-16 12:02:39.700,-0.164,-1.027,0.0
2015-10-16 12:02:39.713,-0.164,-1.031,0.0
2015-10-16 12:02:39.725,-0.16,-1.027,0.0
2015-10-16 12:02:39.738,-0.16,-1.023,0.0
2015-10-16 12:02:39.750,-0.156,-1.027,0.0
2015-10-16 12:02:39.763,-0.137,-1.035,-0.008
2015-10-16 12:02:39.775,-0.117,-1.035,-0.008
2015-10-16 12:02:39.788,-0.102,-1.031,-0.016
2015-10-16 12:02:39.800,-0.09,-1.023,-0.016
2015-10-16 12:02:39.813,-0.086,-1.02,-0.023
2015-10-16 12:02:39.825,-0.082,-1.023,-0.027
2015-10-16 12:02:39.838,-0.074,-1.016,-0.027
2015-10-16 12:02:39.850,-0.086,-1.0,-0.027
2015-10-16 12:02:39.863,-0.117,-1.004,-0.039
2015-10-16 12:02:39.875,-0.148,-1.023,-0.051
2015-10-16 12:02:39.888,-0.164,-1.035,-0.055
2015-10-16 12:02:39.900,-0.18,-1.031,-0.059
2015-10-16 12:02:39.913,-0.184,-1.02,-0.066
2015-10-16 12:02:39.925,-0.188,-1.023,-0.082
2015-10-16 12:02:39.938,-0.184,-1.027,-0.078
2015-10-16 12:02:39.950,-0.156,-1.02,-0.063
2015-10-16 12:02:39.963,-0.129,-1.016,-0.031
2015-10-16 12:02:39.975,-0.109,-1.012,0.008
2015-10-16 12:02:39.988,-0.113,-1.031,0.047
2015-10-16 12:02:40.000,-0.125,-1.055,0.063
2015-10-16 12:02:40.013,-0.133,-1.07,0.066
2015-10-16 12:02:40.025,-0.133,-1.074,0.063
2015-10-16 12:02:40.038,-0.113,-1.059,0.047
2015-10-16 12:02:40.050,-0.094,-1.027,0.027
2015-10-16 12:02:40.063,-0.098,-1.02,0.012
2015-10-16 12:02:40.075,-0.113,-1.016,-0.012
2015-10-16 12:02:40.088,-0.141,-1.012,-0.027
2015-10-16 12:02:40.100,-0.176,-1.008,-0.035
2015-10-16 12:02:40.113,-0.219,-1.023,-0.055
2015-10-16 12:02:40.125,-0.273,-1.035,-0.07
2015-10-16 12:02:40.138,-0.305,-1.047,-0.09
2015-10-16 12:02:40.150,-0.301,-1.039,-0.098
2015-10-16 12:02:40.163,-0.266,-1.027,-0.09
2015-10-16 12:02:40.175,-0.223,-1.023,-0.074
2015-10-16 12:02:40.188,-0.168,-1.027,-0.063
2015-10-16 12:02:40.200,-0.125,-1.035,-0.031
2015-10-16 12:02:40.213,-0.098,-1.023,0.008
2015-10-16 12:02:40.225,-0.086,-1.012,0.039
2015-10-16 12:02:40.238,-0.082,-1.02,0.059
2015-10-16 12:02:40.250,-0.07,-1.027,0.066
2015-10-16 12:02:40.263,-0.078,-1.031,0.07
2015-10-16 12:02:40.275,-0.09,-1.027,0.07
2015-10-16 12:02:40.288,-0.109,-1.035,0.055
2015-10-16 12:02:40.300,-0.121,-1.047,0.066
2015-10-16 12:02:40.313,-0.129,-1.051,0.086
2015-10-16 12:02:40.325,-0.125,-1.043,0.105
2015-10-16 12:02:40.338,-0.133,-1.039,0.125
2015-10-16 12:02:40.350,-0.133,-1.031,0.129
2015-10-16 12:02:40.363,-0.121,-1.023,0.113
2015-10-16 12:02:40.375,-0.105,-1.02,0.09
2015-10-16 12:02:40.388,-0.102,-1.02,0.051
2015-10-16 12:02:40.400,-0.082,-1.023,0.043
2015-10-16 12:02:40.413,-0.063,-1.035,0.074
2015-10-16 12:02:40.425,-0.055,-1.059,0.113
2015-10-16 12:02:40.438,-0.051,-1.07,0.145
2015-10-16 12:02:40.450,-0.027,-1.063,0.133
2015-10-16 12:02:40.463,0.0,-1.059,0.113
2015-10-16 12:02:40.475,-0.016,-1.063,0.082
2015-10-16 12:02:40.488,-0.051,-1.066,0.07
2015-10-16 12:02:40.500,-0.102,-1.07,0.055
2015-10-16 12:02:40.513,-0.148,-1.055,0.047
2015-10-16 12:02:40.525,-0.18,-1.031,0.07
2015-10-16 12:02:40.538,-0.188,-1.004,0.09
2015-10-16 12:02:40.550,-0.16,-0.984,0.109
2015-10-16 12:02:40.563,-0.094,-0.965,0.141
2015-10-16 12:02:40.575,-0.047,-0.977,0.176
2015-10-16 12:02:40.588,-0.012,-0.984,0.246
2015-10-16 12:02:40.600,0.051,-0.977,0.328
2015-10-16 12:02:40.613,0.145,-0.98,0.406
2015-10-16 12:02:40.625,0.262,-1.008,0.445
2015-10-16 12:02:40.638,0.355,-1.047,0.434
2015-10-16 12:02:40.650,0.398,-1.105,0.414
2015-10-16 12:02:40.663,0.367,-1.168,0.426
2015-10-16 12:02:40.675,0.324,-1.199,0.441
2015-10-16 12:02:40.688,0.285,-1.18,0.398
2015-10-16 12:02:40.700,0.211,-1.152,0.266
2015-10-16 12:02:40.713,0.105,-1.102,0.258
2015-10-16 12:02:40.725,0.055,-1.0,0.324
2015-10-16 12:02:40.738,-0.055,-0.918,0.188
2015-10-16 12:02:40.750,-0.168,-0.844,0.043
2015-10-16 12:02:40.763,-0.215,-0.785,0.09
2015-10-16 12:02:40.775,-0.207,-0.762,0.18
2015-10-16 12:02:40.788,-0.156,-0.746,0.223
2015-10-16 12:02:40.800,-0.09,-0.707,0.215
2015-10-16 12:02:40.813,-0.031,-0.668,0.18
2015-10-16 12:02:40.825,-0.031,-0.668,0.172
2015-10-16 12:02:40.838,-0.035,-0.684,0.172
2015-10-16 12:02:40.850,-0.023,-0.691,0.184
2015-10-16 12:02:40.863,-0.035,-0.711,0.18
2015-10-16 12:02:40.875,-0.066,-0.734,0.156
2015-10-16 12:02:40.888,-0.086,-0.754,0.086
2015-10-16 12:02:40.900,-0.063,-0.773,-0.02
2015-10-16 12:02:40.913,0.027,-0.773,-0.137
2015-10-16 12:02:40.925,0.156,-0.809,-0.203
2015-10-16 12:02:40.938,0.266,-0.855,-0.215
2015-10-16 12:02:40.950,0.359,-0.902,-0.109
2015-10-16 12:02:40.963,0.465,-1.035,0.145
2015-10-16 12:02:40.975,0.664,-1.262,0.375
2015-10-16 12:02:40.988,0.871,-1.645,0.508
2015-10-16 12:02:41.000,0.859,-1.895,0.672
2015-10-16 12:02:41.013,0.656,-1.797,0.73
2015-10-16 12:02:41.025,0.559,-1.617,0.609
2015-10-16 12:02:41.038,0.613,-1.375,0.516
2015-10-16 12:02:41.050,0.676,-1.125,0.441
2015-10-16 12:02:41.063,0.684,-0.914,0.34
2015-10-16 12:02:41.075,0.688,-0.77,0.199
2015-10-16 12:02:41.088,0.512,-0.734,-0.02
2015-10-16 12:02:41.100,0.043,-0.773,-0.137
2015-10-16 12:02:41.113,-0.477,-0.844,-0.133
2015-10-16 12:02:41.125,-0.781,-0.926,0.027
2015-10-16 12:02:41.138,-0.887,-1.059,0.082
2015-10-16 12:02:41.150,-0.895,-1.074,0.215
2015-10-16 12:02:41.163,-0.859,-1.031,0.109
2015-10-16 12:02:41.175,-0.832,-1.063,-0.117
2015-10-16 12:02:41.188,-0.73,-1.121,-0.215
2015-10-16 12:02:41.200,-0.504,-1.102,-0.234
2015-10-16 12:02:41.213,-0.25,-1.043,-0.172
2015-10-16 12:02:41.225,0.004,-1.004,-0.086
2015-10-16 12:02:41.238,0.215,-0.977,-0.055
2015-10-16 12:02:41.250,0.281,-0.926,-0.02
2015-10-16 12:02:41.263,0.227,-0.883,0.016
2015-10-16 12:02:41.275,0.148,-0.934,0.105
2015-10-16 12:02:41.288,0.086,-1.035,0.195
2015-10-16 12:02:41.300,0.02,-1.094,0.242
2015-10-16 12:02:41.313,-0.035,-1.102,0.18
2015-10-16 12:02:41.325,-0.047,-1.082,0.129
2015-10-16 12:02:41.338,-0.066,-1.066,0.063
2015-10-16 12:02:41.350,-0.102,-1.027,-0.004
2015-10-16 12:02:41.363,-0.152,-0.973,0.0
2015-10-16 12:02:41.375,-0.219,-0.98,-0.043
2015-10-16 12:02:41.388,-0.273,-0.984,-0.02
2015-10-16 12:02:41.400,-0.281,-1.016,0.008
2015-10-16 12:02:41.413,-0.258,-1.031,0.055
2015-10-16 12:02:41.425,-0.195,-1.055,0.094
2015-10-16 12:02:41.438,-0.137,-1.066,0.117
2015-10-16 12:02:41.450,-0.09,-1.043,0.082
2015-10-16 12:02:41.463,-0.063,-1.004,0.059
2015-10-16 12:02:41.475,-0.059,-0.992,0.059
2015-10-16 12:02:41.488,-0.063,-1.02,0.078
2015-10-16 12:02:41.500,-0.059,-1.066,0.082
2015-10-16 12:02:41.513,-0.051,-1.086,0.059
2015-10-16 12:02:41.525,-0.039,-1.082,0.055
2015-10-16 12:02:41.538,-0.035,-1.043,0.043
2015-10-16 12:02:41.550,-0.031,-1.023,0.039
2015-10-16 12:02:41.563,-0.039,-1.02,0.02
2015-10-16 12:02:41.575,-0.055,-1.02,-0.004
2015-10-16 12:02:41.588,-0.074,-1.02,-0.023
2015-10-16 12:02:41.600,-0.094,-1.031,-0.031
2015-10-16 12:02:41.613,-0.105,-1.055,-0.027
2015-10-16 12:02:41.625,-0.105,-1.074,-0.012
2015-10-16 12:02:41.638,-0.109,-1.066,0.012
2015-10-16 12:02:41.650,-0.129,-1.051,0.02
2015-10-16 12:02:41.663,-0.141,-1.031,0.023
2015-10-16 12:02:41.675,-0.137,-1.023,0.008
2015-10-16 12:02:41.688,-0.113,-1.016,-0.004
2015-10-16 12:02:41.700,-0.102,-1.016,-0.008
2015-10-16 12:02:41.713,-0.098,-1.023,-0.004
2015-10-16 12:02:41.725,-0.102,-1.047,0.023
2015-10-16 12:02:41.738,-0.121,-1.074,0.059
2015-10-16 12:02:41.750,-0.137,-1.09,0.074
2015-10-16 12:02:41.763,-0.133,-1.07,0.063
2015-10-16 12:02:41.775,-0.105,-1.039,0.039
2015-10-16 12:02:41.788,-0.066,-1.008,0.012
2015-10-16 12:02:41.800,-0.043,-0.988,-0.012
2015-10-16 12:02:41.813,-0.027,-0.992,-0.008
2015-10-16 12:02:41.825,-0.043,-1.023,0.008
2015-10-16 12:02:41.838,-0.07,-1.063,0.031
2015-10-16 12:02:41.850,-0.105,-1.082,0.063
2015-10-16 12:02:41.863,-0.141,-1.086,0.086
2015-10-16 12:02:41.875,-0.137,-1.059,0.078
2015-10-16 12:02:41.888,-0.125,-1.035,0.059
2015-10-16 12:02:41.900,-0.098,-1.016,0.02
2015-10-16 12:02:41.913,-0.066,-0.996,-0.016
2015-10-16 12:02:41.925,-0.043,-0.984,-0.039
2015-10-16 12:02:41.938,-0.055,-0.984,-0.031
2015-10-16 12:02:41.950,-0.078,-0.996,0.008
2015-10-16 12:02:41.963,-0.09,-1.02,0.059
2015-10-16 12:02:41.975,-0.09,-1.039,0.078
2015-10-16 12:02:41.988,-0.082,-1.031,0.086
2015-10-16 12:02:42.000,-0.074,-1.02,0.098
2015-10-16 12:02:42.013,-0.074,-1.008,0.098
2015-10-16 12:02:42.025,-0.066,-1.004,0.102
2015-10-16 12:02:42.038,-0.066,-1.012,0.121
2015-10-16 12:02:42.050,-0.063,-1.016,0.125
2015-10-16 12:02:42.063,-0.055,-1.023,0.137
2015-10-16 12:02:42.075,-0.039,-1.043,0.121
2015-10-16 12:02:42.088,-0.004,-1.07,0.113
2015-10-16 12:02:42.100,0.031,-1.063,0.125
2015-10-16 12:02:42.113,0.043,-1.027,0.137
2015-10-16 12:02:42.125,0.047,-0.996,0.164
2015-10-16 12:02:42.138,0.047,-0.984,0.207
2015-10-16 12:02:42.150,0.035,-0.984,0.219
2015-10-16 12:02:42.163,0.02,-0.98,0.234
2015-10-16 12:02:42.175,0.023,-0.977,0.246
2015-10-16 12:02:42.188,0.051,-0.98,0.254
2015-10-16 12:02:42.200,0.082,-1.004,0.238
2015-10-16 12:02:42.213,0.078,-1.004,0.227
2015-10-16 12:02:42.225,0.051,-0.98,0.227
2015-10-16 12:02:42.238,0.023,-0.957,0.23
2015-10-16 12:02:42.250,0.0,-0.945,0.242
2015-10-16 12:02:42.263,-0.02,-0.945,0.242
2015-10-16 12:02:42.275,-0.02,-0.949,0.23
2015-10-16 12:02:42.288,-0.008,-0.953,0.219
2015-10-16 12:02:42.300,0.0,-0.969,0.219
2015-10-16 12:02:42.313,0.016,-0.992,0.211
2015-10-16 12:02:42.325,0.012,-1.02,0.207
2015-10-16 12:02:42.338,0.012,-1.035,0.211
2015-10-16 12:02:42.350,0.016,-1.035,0.211
2015-10-16 12:02:42.363,0.016,-1.023,0.219
2015-10-16 12:02:42.375,0.016,-0.992,0.234
2015-10-16 12:02:42.388,0.02,-0.965,0.25
2015-10-16 12:02:42.400,0.035,-0.953,0.246
2015-10-16 12:02:42.413,0.055,-0.973,0.23
2015-10-16 12:02:42.425,0.074,-0.996,0.227
2015-10-16 12:02:42.438,0.098,-1.016,0.227
2015-10-16 12:02:42.450,0.125,-1.035,0.219
2015-10-16 12:02:42.463,0.145,-1.051,0.207
2015-10-16 12:02:42.475,0.16,-1.055,0.199
2015-10-16 12:02:42.488,0.164,-1.051,0.211
2015-10-16 12:02:42.500,0.156,-1.031,0.23
2015-10-16 12:02:42.513,0.121,-1.02,0.242
2015-10-16 12:02:42.525,0.117,-1.008,0.246
2015-10-16 12:02:42.538,0.102,-1.008,0.23
2015-10-16 12:02:42.550,0.082,-1.0,0.223
2015-10-16 12:02:42.563,0.063,-1.0,0.223
2015-10-16 12:02:42.575,0.047,-0.992,0.227
2015-10-16 12:02:42.588,0.039,-1.0,0.23
2015-10-16 12:02:42.600,0.031,-1.008,0.23
2015-10-16 12:02:42.613,0.035,-1.004,0.223
2015-10-16 12:02:42.625,0.043,-0.98,0.203
2015-10-16 12:02:42.638,0.051,-0.965,0.195
2015-10-16 12:02:42.650,0.055,-0.949,0.184
2015-10-16 12:02:42.663,0.051,-0.926,0.176
2015-10-16 12:02:42.675,0.039,-0.918,0.172
2015-10-16 12:02:42.688,0.043,-0.914,0.18
2015-10-16 12:02:42.700,0.047,-0.918,0.172
2015-10-16 12:02:42.713,0.059,-0.918,0.172
2015-10-16 12:02:42.725,0.098,-0.918,0.168
2015-10-16 12:02:42.738,0.137,-0.906,0.16
2015-10-16 12:02:42.750,0.156,-0.887,0.156
2015-10-16 12:02:42.763,0.164,-0.875,0.152
2015-10-16 12:02:42.775,0.188,-0.879,0.172
2015-10-16 12:02:42.788,0.223,-0.914,0.148
2015-10-16 12:02:42.800,0.23,-0.949,0.133
2015-10-16 12:02:42.813,0.227,-0.992,0.145
2015-10-16 12:02:42.825,0.215,-1.039,0.164
2015-10-16 12:02:42.838,0.18,-1.117,0.188
2015-10-16 12:02:42.850,0.094,-1.184,0.223
2015-10-16 12:02:42.863,-0.02,-1.188,0.32
2015-10-16 12:02:42.875,-0.094,-1.145,0.438
2015-10-16 12:02:42.888,-0.109,-1.105,0.523
2015-10-16 12:02:42.900,-0.121,-1.066,0.531
2015-10-16 12:02:42.913,-0.137,-1.008,0.445
2015-10-16 12:02:42.925,-0.129,-0.961,0.285
2015-10-16 12:02:42.938,-0.094,-0.938,0.109
2015-10-16 12:02:42.950,-0.078,-0.926,0.008
2015-10-16 12:02:42.963,-0.059,-0.938,-0.023
2015-10-16 12:02:42.975,-0.043,-0.965,-0.012
2015-10-16 12:02:42.988,-0.031,-0.996,0.066
2015-10-16 12:02:43.000,-0.012,-1.02,0.16
2015-10-16 12:02:43.013,0.012,-1.027,0.207
2015-10-16 12:02:43.025,0.039,-1.051,0.215
2015-10-16 12:02:43.038,0.074,-1.063,0.18
2015-10-16 12:02:43.050,0.098,-1.051,0.109
2015-10-16 12:02:43.063,0.086,-1.012,0.051
2015-10-16 12:02:43.075,0.047,-0.973,0.035
2015-10-16 12:02:43.088,0.008,-0.961,0.039
2015-10-16 12:02:43.100,-0.027,-0.973,0.043
2015-10-16 12:02:43.113,-0.031,-0.98,0.035
2015-10-16 12:02:43.125,-0.031,-1.0,0.039
2015-10-16 12:02:43.138,-0.031,-1.016,0.063
2015-10-16 12:02:43.150,-0.031,-1.043,0.086
2015-10-16 12:02:43.163,-0.02,-1.074,0.09
2015-10-16 12:02:43.175,-0.008,-1.074,0.09
2015-10-16 12:02:43.188,-0.008,-1.043,0.09
2015-10-16 12:02:43.200,-0.027,-1.02,0.094
2015-10-16 12:02:43.213,-0.051,-1.027,0.082
2015-10-16 12:02:43.225,-0.074,-1.035,0.059
2015-10-16 12:02:43.238,-0.074,-1.031,0.043
2015-10-16 12:02:43.250,-0.066,-1.023,0.027
2015-10-16 12:02:43.263,-0.063,-1.016,0.027
2015-10-16 12:02:43.275,-0.063,-1.023,0.027
2015-10-16 12:02:43.288,-0.063,-1.043,0.016
2015-10-16 12:02:43.300,-0.063,-1.047,0.012
2015-10-16 12:02:43.313,-0.063,-1.031,0.016
2015-10-16 12:02:43.325,-0.063,-1.02,0.008
2015-10-16 12:02:43.338,-0.07,-1.004,-0.004
2015-10-16 12:02:43.350,-0.082,-1.008,-0.02
2015-10-16 12:02:43.363,-0.082,-1.027,-0.027
2015-10-16 12:02:43.375,-0.086,-1.043,-0.035
2015-10-16 12:02:43.388,-0.078,-1.039,-0.023
2015-10-16 12:02:43.400,-0.066,-1.035,-0.008
2015-10-16 12:02:43.413,-0.066,-1.039,0.004
2015-10-16 12:02:43.425,-0.059,-1.047,0.004
2015-10-16 12:02:43.438,-0.047,-1.047,-0.008
2015-10-16 12:02:43.450,-0.035,-1.035,-0.016
2015-10-16 12:02:43.463,-0.039,-1.023,-0.027
2015-10-16 12:02:43.475,-0.051,-1.008,-0.027
2015-10-16 12:02:43.488,-0.066,-1.004,-0.023
2015-10-16 12:02:43.500,-0.09,-1.02,-0.023
2015-10-16 12:02:43.513,-0.129,-1.035,-0.031
2015-10-16 12:02:43.525,-0.156,-1.043,-0.035
2015-10-16 12:02:43.538,-0.172,-1.043,-0.035
2015-10-16 12:02:43.550,-0.18,-1.051,-0.031
2015-10-16 12:02:43.563,-0.16,-1.047,-0.027
2015-10-16 12:02:43.575,-0.141,-1.039,-0.023
2015-10-16 12:02:43.588,-0.121,-1.031,0.0
2015-10-16 12:02:43.600,-0.109,-1.023,0.023
2015-10-16 12:02:43.613,-0.109,-1.02,0.023
2015-10-16 12:02:43.625,-0.125,-1.031,0.008
2015-10-16 12:02:43.638,-0.129,-1.023,-0.004
2015-10-16 12:02:43.650,-0.133,-1.027,-0.016
2015-10-16 12:02:43.663,-0.129,-1.035,-0.023
2015-10-16 12:02:43.675,-0.125,-1.047,-0.027
2015-10-16 12:02:43.688,-0.125,-1.039,-0.016
2015-10-16 12:02:43.700,-0.129,-1.035,-0.023
2015-10-16 12:02:43.713,-0.141,-1.031,-0.02
2015-10-16 12:02:43.725,-0.145,-1.043,-0.023
2015-10-16 12:02:43.738,-0.133,-1.035,-0.035
2015-10-16 12:02:43.750,-0.133,-1.043,-0.055
2015-10-16 12:02:43.763,-0.121,-1.043,-0.094
2015-10-16 12:02:43.775,-0.102,-1.043,-0.121
2015-10-16 12:02:43.788,-0.082,-1.031,-0.129
2015-10-16 12:02:43.800,-0.07,-1.02,-0.121
2015-10-16 12:02:43.813,-0.074,-0.996,-0.098
2015-10-16 12:02:43.825,-0.094,-0.98,-0.082
2015-10-16 12:02:43.838,-0.133,-0.977,-0.055
2015-10-16 12:02:43.850,-0.168,-0.992,-0.043
2015-10-16 12:02:43.863,-0.188,-1.016,-0.027
2015-10-16 12:02:43.875,-0.188,-1.039,0.0
2015-10-16 12:02:43.888,-0.184,-1.035,0.012
2015-10-16 12:02:43.900,-0.172,-1.02,0.027
2015-10-16 12:02:43.913,-0.145,-1.008,0.055
2015-10-16 12:02:43.925,-0.121,-1.016,0.098
2015-10-16 12:02:43.938,-0.094,-1.031,0.141
2015-10-16 12:02:43.950,-0.086,-1.047,0.191
2015-10-16 12:02:43.963,-0.086,-1.051,0.234
2015-10-16 12:02:43.975,-0.07,-1.055,0.258
2015-10-16 12:02:43.988,-0.074,-1.051,0.258
2015-10-16 12:02:44.000,-0.086,-1.023,0.242
2015-10-16 12:02:44.013,-0.09,-1.0,0.207
2015-10-16 12:02:44.025,-0.098,-0.984,0.168
2015-10-16 12:02:44.038,-0.129,-0.996,0.145
2015-10-16 12:02:44.050,-0.156,-1.031,0.121
2015-10-16 12:02:44.063,-0.172,-1.059,0.094
2015-10-16 12:02:44.075,-0.191,-1.063,0.074
2015-10-16 12:02:44.088,-0.191,-1.055,0.066
2015-10-16 12:02:44.100,-0.195,-1.051,0.063
2015-10-16 12:02:44.113,-0.191,-1.035,0.063
2015-10-16 12:02:44.125,-0.184,-1.02,0.047
2015-10-16 12:02:44.138,-0.176,-1.016,0.035
2015-10-16 12:02:44.150,-0.168,-1.016,0.012
2015-10-16 12:02:44.163,-0.156,-1.016,-0.012
2015-10-16 12:02:44.175,-0.141,-1.02,-0.027
2015-10-16 12:02:44.188,-0.129,-1.031,-0.035
2015-10-16 12:02:44.200,-0.105,-1.047,-0.02
2015-10-16 12:02:44.213,-0.082,-1.035,-0.004
2015-10-16 12:02:44.225,-0.063,-1.02,0.008
2015-10-16 12:02:44.238,-0.063,-0.996,0.008
2015-10-16 12:02:44.250,-0.074,-0.984,0.008
2015-10-16 12:02:44.263,-0.109,-0.996,0.016
2015-10-16 12:02:44.275,-0.141,-1.02,0.016
2015-10-16 12:02:44.288,-0.164,-1.047,0.035
2015-10-16 12:02:44.300,-0.18,-1.07,0.066
2015-10-16 12:02:44.313,-0.188,-1.078,0.094
2015-10-16 12:02:44.325,-0.191,-1.09,0.109
2015-10-16 12:02:44.338,-0.172,-1.102,0.105
2015-10-16 12:02:44.350,-0.141,-1.102,0.098
2015-10-16 12:02:44.363,-0.102,-1.102,0.094
2015-10-16 12:02:44.375,-0.074,-1.09,0.125
2015-10-16 12:02:44.388,-0.074,-1.082,0.172
2015-10-16 12:02:44.400,-0.09,-1.086,0.223
2015-10-16 12:02:44.413,-0.105,-1.094,0.254
2015-10-16 12:02:44.425,-0.129,-1.094,0.266
2015-10-16 12:02:44.438,-0.164,-1.078,0.25
2015-10-16 12:02:44.450,-0.176,-1.066,0.246
2015-10-16 12:02:44.463,-0.164,-1.078,0.211
2015-10-16 12:02:44.475,-0.129,-1.086,0.184
2015-10-16 12:02:44.488,-0.07,-1.105,0.164
2015-10-16 12:02:44.500,0.02,-1.148,0.203
2015-10-16 12:02:44.513,0.164,-1.227,0.293
2015-10-16 12:02:44.525,0.293,-1.313,0.371
2015-10-16 12:02:44.538,0.434,-1.367,0.484
2015-10-16 12:02:44.550,0.609,-1.488,0.777
2015-10-16 12:02:44.563,0.715,-1.633,0.652
2015-10-16 12:02:44.575,0.844,-1.492,0.27
2015-10-16 12:02:44.588,0.969,-1.188,0.168
2015-10-16 12:02:44.600,0.637,-0.922,0.238
2015-10-16 12:02:44.613,0.098,-0.672,0.289
2015-10-16 12:02:44.625,-0.402,-0.488,0.324
2015-10-16 12:02:44.638,-0.727,-0.484,0.281
2015-10-16 12:02:44.650,-0.77,-0.555,0.293
2015-10-16 12:02:44.663,-0.672,-0.688,0.328
2015-10-16 12:02:44.675,-0.504,-0.75,0.285
2015-10-16 12:02:44.688,-0.281,-0.582,0.191
2015-10-16 12:02:44.700,-0.113,-0.461,0.156
2015-10-16 12:02:44.713,-0.016,-0.465,0.188
2015-10-16 12:02:44.725,-0.051,-0.496,0.195
2015-10-16 12:02:44.738,-0.113,-0.438,0.195
2015-10-16 12:02:44.750,-0.129,-0.379,0.164
2015-10-16 12:02:44.763,-0.109,-0.313,0.125
2015-10-16 12:02:44.775,-0.07,-0.273,0.09
2015-10-16 12:02:44.788,-0.063,-0.27,0.063
2015-10-16 12:02:44.800,-0.078,-0.277,0.043
2015-10-16 12:02:44.813,-0.113,-0.348,-0.027
2015-10-16 12:02:44.825,-0.133,-0.484,-0.152
2015-10-16 12:02:44.838,-0.121,-0.645,-0.355
2015-10-16 12:02:44.850,-0.203,-0.973,-0.68
2015-10-16 12:02:44.863,-0.266,-1.387,-0.633
2015-10-16 12:02:44.875,-0.074,-1.57,-0.422
2015-10-16 12:02:44.888,0.352,-1.438,-0.094
2015-10-16 12:02:44.900,1.02,-1.465,0.094
2015-10-16 12:02:44.913,1.887,-1.945,0.215
2015-10-16 12:02:44.925,2.523,-2.707,0.594
2015-10-16 12:02:44.938,2.113,-3.004,0.945
2015-10-16 12:02:44.950,1.262,-2.461,0.766
2015-10-16 12:02:44.963,1.105,-1.746,0.492
2015-10-16 12:02:44.975,1.359,-1.148,0.445
2015-10-16 12:02:44.988,1.465,-1.016,0.328
2015-10-16 12:02:45.000,0.883,-1.211,-0.121
2015-10-16 12:02:45.013,0.023,-1.344,-0.59
2015-10-16 12:02:45.025,-0.688,-1.176,-0.676
2015-10-16 12:02:45.038,-0.914,-0.844,-0.574
2015-10-16 12:02:45.050,-0.879,-0.609,-0.461
2015-10-16 12:02:45.063,-0.773,-0.535,-0.125
2015-10-16 12:02:45.075,-1.203,-0.539,0.262
2015-10-16 12:02:45.088,-1.457,-0.363,-0.102
2015-10-16 12:02:45.100,-1.516,-0.648,-0.168
2015-10-16 12:02:45.113,-1.023,-1.098,-0.098
2015-10-16 12:02:45.125,-0.418,-1.492,0.023
2015-10-16 12:02:45.138,-0.309,-1.43,0.184
2015-10-16 12:02:45.150,-0.426,-1.051,0.121
2015-10-16 12:02:45.163,-0.496,-0.91,-0.215
2015-10-16 12:02:45.175,-0.258,-1.008,-0.168
2015-10-16 12:02:45.188,0.145,-1.238,-0.031
2015-10-16 12:02:45.200,0.375,-1.379,0.055
2015-10-16 12:02:45.213,0.406,-1.199,0.133
2015-10-16 12:02:45.225,0.387,-0.914,0.242
2015-10-16 12:02:45.238,0.383,-0.738,0.273
2015-10-16 12:02:45.250,0.313,-0.719,0.242
2015-10-16 12:02:45.263,0.211,-0.844,0.215
2015-10-16 12:02:45.275,0.152,-0.938,0.219
